lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
-4	-11	1862	8302	13851	2012-01-11-09:55:01			
-6	-11	1880	10909	13851	2012-01-11-09:56:01			
-1	-11	1812	9035	13851	2012-01-11-09:57:01			
11	-11	1811	8146	13851	2012-01-11-09:58:01			
12	-11	1822	6465	13851	2012-01-11-09:59:01			
6	-11	1819	7642	13851	2012-01-11-10:00:01			
-6	-11	1836	6475	13851	2012-01-11-10:01:01			
-1	-11	1845	11151	13851	2012-01-11-10:02:01			
-1	-11	1829	11136	13851	2012-01-11-10:03:02			
4	-11	1789	8058	13851	2012-01-11-10:04:02			
3	-11	1775	6345	13851	2012-01-11-10:05:02			
-8	-11	1788	11494	13851	2012-01-11-10:06:02			
12	-11	1822	6647	13851	2012-01-11-10:07:02			
-5	-11	1832	12163	13851	2012-01-11-10:08:02			
-1	-11	1815	6650	13851	2012-01-11-10:09:02			
4	-11	1740	9963	13851	2012-01-11-10:10:02			
6	-11	2076	10845	13851	2012-01-11-10:11:02			
3	-11	1790	12550	13851	2012-01-11-10:12:02			
-1	-11	1822	11566	13851	2012-01-11-10:13:02			
2	-11	1808	7792	13851	2012-01-11-10:14:03			
-2	-11	1793	6509	13851	2012-01-11-10:15:03			
-4	-11	1784	12186	13851	2012-01-11-10:16:03			
-3	-11	1754	6429	13851	2012-01-11-10:17:03			
13	-11	1756	12013	13851	2012-01-11-10:18:03			
1	-11	1773	6577	13851	2012-01-11-10:19:03			
-1	-11	1798	7853	13851	2012-01-11-10:20:03			
-1	-11	1784	12044	13851	2012-01-11-10:21:03			
14	-11	1828	7709	13851	2012-01-11-10:22:03			
5	-11	1793	8033	13851	2012-01-11-10:23:03			
7	-11	1833	6311	13851	2012-01-11-10:24:04			
1	-11	1807	6530	13851	2012-01-11-10:25:04			
7	-11	1864	11577	13851	2012-01-11-10:26:04			
1	-11	1774	13551	13851	2012-01-11-10:27:04			
-3	-11	1822	11761	13851	2012-01-11-10:28:04			
1	-11	1760	6560	13851	2012-01-11-10:29:04			
7	-11	1778	11130	13851	2012-01-11-10:30:04			
-7	-11	1777	6413	13851	2012-01-11-10:31:04			
-3	-11	1777	6694	13851	2012-01-11-10:32:04			
31	-11	1797	6297	13851	2012-01-11-10:33:04			
-5	-11	1804	7825	13851	2012-01-11-10:34:05			
-6	-11	1762	6713	13851	2012-01-11-10:35:05			
-3	-11	1788	6605	13851	2012-01-11-10:36:05			
1	-11	1793	6671	13851	2012-01-11-10:37:05			
1	-11	1779	7361	13851	2012-01-11-10:38:05			
-3	-11	1770	6430	13851	2012-01-11-10:39:05			
-6	-11	1785	7347	13851	2012-01-11-10:40:05			
-1	-11	1783	6177	13851	2012-01-11-10:41:05			
-8	-11	1787	9424	13851	2012-01-11-10:42:05			
-4	-11	1786	12630	13851	2012-01-11-10:43:05			
30	-11	1840	11894	13851	2012-01-11-10:44:06			
-4	-11	1756	12022	13851	2012-01-11-10:45:06			
1	-11	1800	7071	13851	2012-01-11-10:46:06			
-6	-11	1767	6769	13851	2012-01-11-10:47:06			
17	-11	1492	6527	13851	2012-01-11-10:48:06			
-1	-11	1741	7252	13851	2012-01-11-10:49:06			
6	-11	1794	6303	13851	2012-01-11-10:50:06			
6	-11	1792	11868	13851	2012-01-11-10:51:06			
6	-11	1782	10219	13851	2012-01-11-10:52:06			
7	-11	1765	6451	13851	2012-01-11-10:53:06			
4	-11	1863	11741	13851	2012-01-11-10:54:07			
1	-11	1912	6710	13851	2012-01-11-10:55:07			
4	-11	1870	10882	13851	2012-01-11-10:56:07			
2	-11	1833	6462	13851	2012-01-11-10:57:07			
-3	-11	1855	7936	13851	2012-01-11-10:58:07			
1	-11	1836	6706	13851	2012-01-11-10:59:07			
-3	-11	1801	6442	13851	2012-01-11-11:00:07			
-5	-11	2389	13622	13851	2012-01-11-11:01:07			
12	-11	1887	9618	13851	2012-01-11-11:02:07			
-4	-11	1871	12193	13851	2012-01-11-11:03:07			
6	-11	1893	6791	13851	2012-01-11-11:04:08			
6	-11	1858	8337	13851	2012-01-11-11:05:08			
1	-11	1867	9860	13851	2012-01-11-11:06:08			
-5	-11	1869	6815	13851	2012-01-11-11:07:08			
1	-11	1857	6941	13851	2012-01-11-11:08:08			
-7	-11	1863	13968	13968	2012-01-11-11:09:08			
-1	-11	1846	6845	13968	2012-01-11-11:10:08			
1	-11	1896	7684	13968	2012-01-11-11:11:08			
1	-11	1871	7794	13968	2012-01-11-11:12:08			
10	-11	1881	6410	13968	2012-01-11-11:13:08			
13	-11	1871	8149	13968	2012-01-11-11:14:09			
9	-11	1724	6420	13968	2012-01-11-11:15:09			
-7	-11	1878	9056	13968	2012-01-11-11:16:09			
10	-11	1817	12378	13968	2012-01-11-11:17:09			
15	-11	1873	9411	13968	2012-01-11-11:18:09			
-8	-11	1848	6726	13968	2012-01-11-11:19:09			
5	-11	1855	6667	13968	2012-01-11-11:20:09			
-3	-11	1853	8336	13968	2012-01-11-11:21:09			
1	-11	1883	7065	13968	2012-01-11-11:22:09			
-5	-11	1861	6620	13968	2012-01-11-11:23:09			
-5	-11	1872	10541	13968	2012-01-11-11:24:10			
1	-11	1834	9108	13968	2012-01-11-11:25:10			
-3	-11	1913	6735	13968	2012-01-11-11:26:10			
11	-11	1859	8749	13968	2012-01-11-11:27:10			
4	-11	1848	7824	13968	2012-01-11-11:28:10			
16	-11	1827	7901	13968	2012-01-11-11:29:10			
-3	-11	1850	8560	13968	2012-01-11-11:30:10			
8	-11	1838	10877	13968	2012-01-11-11:31:10			
-7	-11	1845	8955	13968	2012-01-11-11:32:10			
-7	-11	1829	13398	13968	2012-01-11-11:33:10			
-6	-11	1787	12146	13968	2012-01-11-11:34:11			
3	-11	1851	12329	13968	2012-01-11-11:35:11			
-4	-11	1878	8470	13968	2012-01-11-11:36:11			
7	-11	1869	13405	13968	2012-01-11-11:37:11			
-2	-11	1876	8411	13968	2012-01-11-11:38:11			
13	-11	1913	12375	13968	2012-01-11-11:39:11			
-4	-11	1896	7181	13968	2012-01-11-11:40:11			
3	-11	1835	9470	13968	2012-01-11-11:41:11			
3	-11	1856	8437	13968	2012-01-11-11:42:11			
-6	-11	1879	8123	13968	2012-01-11-11:43:11			
-8	-11	1884	7543	13968	2012-01-11-11:44:11			
22	-11	1889	7875	13968	2012-01-11-11:45:12			
13	-11	1881	8794	13968	2012-01-11-11:46:12			
-4	-11	1804	6664	13968	2012-01-11-11:47:12			
7	-11	1515	10386	13968	2012-01-11-11:48:12			
-3	-11	1742	11190	13968	2012-01-11-11:49:12			
-6	-11	1802	12095	13968	2012-01-11-11:50:12			
13	-11	1820	8130	13968	2012-01-11-11:51:12			
-3	-11	1759	11941	13968	2012-01-11-11:52:12			
10	-11	1842	11182	13968	2012-01-11-11:53:12			
-8	-11	1927	10651	13968	2012-01-11-11:54:12			
2	-11	1951	6535	13968	2012-01-11-11:55:13			
4	-11	1844	12883	13968	2012-01-11-11:56:13			
-2	-11	1827	6818	13968	2012-01-11-11:57:13			
-1	-11	1818	10547	13968	2012-01-11-11:58:13			
1	-11	1808	6403	13968	2012-01-11-11:59:13			
-8	-11	1813	6935	13968	2012-01-11-12:00:13			
3	-11	1838	12169	13968	2012-01-11-12:01:13			
9	-11	1845	7825	13968	2012-01-11-12:02:13			
1	-11	1825	8062	13968	2012-01-11-12:03:13			
1	-11	2015	13173	13968	2012-01-11-12:04:13			
1	-11	1929	9309	13968	2012-01-11-12:05:14			
3	-11	1790	7850	13968	2012-01-11-12:06:14			
-3	-11	1813	12161	13968	2012-01-11-12:07:14			
10	-11	1796	8128	13968	2012-01-11-12:08:14			
-3	-11	1798	6754	13968	2012-01-11-12:09:14			
9	-11	1746	6449	13968	2012-01-11-12:10:14			
3	-11	2262	11977	13968	2012-01-11-12:11:14			
-1	-11	1796	11163	13968	2012-01-11-12:12:14			
10	-11	1781	6275	13968	2012-01-11-12:13:14			
-2	-11	1780	11093	13968	2012-01-11-12:14:14			
-3	-11	1780	6529	13968	2012-01-11-12:15:15			
2	-11	1786	7733	13968	2012-01-11-12:16:15			
1	-11	1810	8567	13968	2012-01-11-12:17:15			
-2	-11	1786	10962	13968	2012-01-11-12:18:15			
-7	-11	1796	6885	13968	2012-01-11-12:19:15			
2	-11	1794	7712	13968	2012-01-11-12:20:15			
-8	-11	1807	12413	13968	2012-01-11-12:21:15			
-4	-11	1804	6423	13968	2012-01-11-12:22:15			
-3	-11	1795	6556	13968	2012-01-11-12:23:15			
-1	-11	1800	11197	13968	2012-01-11-12:24:15			
12	-11	1780	6410	13968	2012-01-11-12:25:16			
6	-11	1858	8983	13968	2012-01-11-12:26:16			
10	-11	1838	10824	13968	2012-01-11-12:27:16			
-3	-11	1820	11629	13968	2012-01-11-12:28:16			
8	-11	1738	11620	13968	2012-01-11-12:29:16			
6	-11	1847	11124	13968	2012-01-11-12:30:16			
22	-11	1812	11027	13968	2012-01-11-12:31:16			
-4	-11	1825	7992	13968	2012-01-11-12:32:16			
7	-11	1806	12059	13968	2012-01-11-12:33:16			
3	-11	1828	8070	13968	2012-01-11-12:34:16			
1	-11	1804	8300	13968	2012-01-11-12:35:17			
19	-11	1833	12651	13968	2012-01-11-12:36:17			
2	-11	1818	7963	13968	2012-01-11-12:37:17			
9	-11	1825	10839	13968	2012-01-11-12:38:17			
2	-11	1789	6377	13968	2012-01-11-12:39:17			
12	-11	1809	7525	13968	2012-01-11-12:40:17			
3	-11	1816	9503	13968	2012-01-11-12:41:17			
26	-11	1802	7773	13968	2012-01-11-12:42:17			
5	-11	1813	12741	13968	2012-01-11-12:43:17			
-8	-11	1808	8316	13968	2012-01-11-12:44:17			
-6	-11	1821	7532	13968	2012-01-11-12:45:18			
-1	-11	1812	8563	13968	2012-01-11-12:46:18			
-5	-11	1704	8849	13968	2012-01-11-12:47:18			
-1	-11	1542	9847	13968	2012-01-11-12:48:18			
-3	-11	1703	10662	13968	2012-01-11-12:49:18			
3	-11	1809	6236	13968	2012-01-11-12:50:18			
3	-11	1820	8283	13968	2012-01-11-12:51:18			
-4	-11	1837	12210	13968	2012-01-11-12:52:18			
20	-11	1809	6589	13968	2012-01-11-12:53:18			
7	-11	1813	7623	13968	2012-01-11-12:54:18			
-3	-11	1931	9395	13968	2012-01-11-12:55:19			
-8	-11	1823	6724	13968	2012-01-11-12:56:19			
25	-11	1843	6765	13968	2012-01-11-12:57:19			
16	-11	1790	6746	13968	2012-01-11-12:58:19			
-1	-11	1788	9939	13968	2012-01-11-12:59:19			
-5	-11	1780	6422	13968	2012-01-11-13:00:19			
9	-11	1807	11313	13968	2012-01-11-13:01:19			
20	-11	1798	8107	13968	2012-01-11-13:02:19			
5	-11	1809	6316	13968	2012-01-11-13:03:19			
4	-11	1785	11799	13968	2012-01-11-13:04:19			
1	-11	1779	7128	13968	2012-01-11-13:05:20			
16	-11	2290	11724	13968	2012-01-11-13:06:20			
10	-11	1830	6618	13968	2012-01-11-13:07:20			
3	-11	1811	7760	13968	2012-01-11-13:08:20			
7	-11	1815	10240	13968	2012-01-11-13:09:20			
13	-11	1876	6998	13968	2012-01-11-13:10:20			
1	-11	1817	6192	13968	2012-01-11-13:11:20			
-6	-11	1821	6635	13968	2012-01-11-13:12:20			
1	-11	1783	11418	13968	2012-01-11-13:13:20			
-7	-11	1775	10414	13968	2012-01-11-13:14:20			
1	-11	1793	6503	13968	2012-01-11-13:15:21			
-6	-11	1807	6565	13968	2012-01-11-13:16:21			
10	-11	1778	6529	13968	2012-01-11-13:17:21			
-4	-11	1793	6709	13968	2012-01-11-13:18:21			
11	-11	1874	12137	13968	2012-01-11-13:19:21			
-4	-11	1844	12403	13968	2012-01-11-13:20:21			
1	-11	1805	9542	13968	2012-01-11-13:21:21			
3	-11	1806	8452	13968	2012-01-11-13:22:22			
1	-11	1876	7899	13968	2012-01-11-13:23:22			
-8	-11	1810	7892	13968	2012-01-11-13:24:22			
-4	-11	1945	11875	13968	2012-01-11-13:25:22			
3	-11	1945	11674	13968	2012-01-11-13:26:22			
28	-11	1987	7998	13968	2012-01-11-13:27:22			
16	-11	1921	8585	13968	2012-01-11-13:28:22			
4	-11	1843	8340	13968	2012-01-11-13:29:22			
2	-11	1848	6705	13968	2012-01-11-13:30:22			
3	-11	1859	7819	13968	2012-01-11-13:31:22			
-3	-11	1862	11181	13968	2012-01-11-13:32:23			
-6	-11	1870	7406	13968	2012-01-11-13:33:23			
-2	-11	1872	6449	13968	2012-01-11-13:34:23			
7	-11	1844	6782	13968	2012-01-11-13:35:23			
2	-11	1854	12312	13968	2012-01-11-13:36:23			
-4	-11	1848	6594	13968	2012-01-11-13:37:23			
9	-11	1826	6351	13968	2012-01-11-13:38:23			
1	-11	1840	11513	13968	2012-01-11-13:39:23			
11	-11	1845	8690	13968	2012-01-11-13:40:23			
7	-11	1861	6834	13968	2012-01-11-13:41:23			
-4	-11	1793	11456	13968	2012-01-11-13:42:24			
-3	-11	1852	11267	13968	2012-01-11-13:43:24			
11	-11	1837	8900	13968	2012-01-11-13:44:24			
3	-11	1829	8117	13968	2012-01-11-13:45:24			
-3	-11	1822	11592	13968	2012-01-11-13:46:24			
12	-11	1712	11514	13968	2012-01-11-13:47:24			
15	-11	1428	10725	13968	2012-01-11-13:48:24			
-1	-11	1775	10330	13968	2012-01-11-13:49:24			
-4	-11	1839	6942	13968	2012-01-11-13:50:24			
-5	-11	1823	8499	13968	2012-01-11-13:51:24			
-1	-11	1872	6779	13968	2012-01-11-13:52:25			
6	-11	1893	8220	13968	2012-01-11-13:53:25			
4	-11	1895	12675	13968	2012-01-11-13:54:25			
1	-11	1894	6868	13968	2012-01-11-13:55:25			
1	-11	1910	6977	13968	2012-01-11-13:56:25			
-2	-11	1868	6913	13968	2012-01-11-13:57:25			
-2	-11	1861	11415	13968	2012-01-11-13:58:25			
8	-11	1921	12890	13968	2012-01-11-13:59:25			
15	-11	1899	9684	13968	2012-01-11-14:00:25			
17	-11	1907	7824	13968	2012-01-11-14:01:25			
3	-11	1884	6699	13968	2012-01-11-14:02:26			
7	-11	1854	6471	13968	2012-01-11-14:03:26			
3	-11	1821	6768	13968	2012-01-11-14:04:26			
5	-11	1847	9661	13968	2012-01-11-14:05:26			
-3	-11	1896	8151	13968	2012-01-11-14:06:26			
1	-11	1838	6262	13968	2012-01-11-14:07:26			
1	-11	1807	6826	13968	2012-01-11-14:08:26			
2	-11	1850	8301	13968	2012-01-11-14:09:26			
-4	-11	1825	6920	13968	2012-01-11-14:10:26			
6	-11	1831	7162	13968	2012-01-11-14:11:26			
-3	-11	1824	11570	13968	2012-01-11-14:12:27			
-4	-11	1844	9841	13968	2012-01-11-14:13:27			
7	-11	1805	6333	13968	2012-01-11-14:14:27			
1	-11	1857	6538	13968	2012-01-11-14:15:27			
14	-11	1763	8448	13968	2012-01-11-14:16:27			
-5	-11	1901	11947	13968	2012-01-11-14:17:27			
6	-11	1818	6575	13968	2012-01-11-14:18:27			
1	-11	1870	7583	13968	2012-01-11-14:19:27			
11	-11	1838	12691	13968	2012-01-11-14:20:27			
7	-11	1844	6325	13968	2012-01-11-14:21:27			
-1	-11	1826	6521	13968	2012-01-11-14:22:28			
8	-11	1832	8652	13968	2012-01-11-14:23:28			
-5	-11	1818	6592	13968	2012-01-11-14:24:28			
-3	-11	1837	6813	13968	2012-01-11-14:25:28			
-9	-11	1705	6424	13968	2012-01-11-14:26:28			
-4	-11	1504	8197	13968	2012-01-11-14:27:28			
6	-11	1760	6574	13968	2012-01-11-14:28:28			
4	-11	1839	6245	13968	2012-01-11-14:29:28			
-1	-11	1828	6587	13968	2012-01-11-14:30:28			
8	-11	1821	6381	13968	2012-01-11-14:31:28			
-4	-11	1810	13463	13968	2012-01-11-14:32:29			
7	-11	1827	7492	13968	2012-01-11-14:33:29			
9	-11	1780	11896	13968	2012-01-11-14:34:29			
1	-11	2300	12684	13968	2012-01-11-14:35:29			
4	-11	1841	12665	13968	2012-01-11-14:36:29			
4	-11	1823	12612	13968	2012-01-11-14:37:29			
-7	-11	1823	7900	13968	2012-01-11-14:38:29			
-5	-11	1816	8352	13968	2012-01-11-14:39:29			
-7	-11	1829	7842	13968	2012-01-11-14:40:29			
4	-11	1792	11277	13968	2012-01-11-14:41:29			
1	-11	1793	6238	13968	2012-01-11-14:42:30			
4	-11	1796	11241	13968	2012-01-11-14:43:30			
-5	-11	1815	6532	13968	2012-01-11-14:44:30			
16	-11	1826	8174	13968	2012-01-11-14:45:30			
-1	-11	1846	6278	13968	2012-01-11-14:46:30			
-4	-11	1813	8138	13968	2012-01-11-14:47:30			
2	-11	1828	8663	13968	2012-01-11-14:48:30			
-1	-11	1818	9617	13968	2012-01-11-14:49:30			
-6	-11	1834	6565	13968	2012-01-11-14:50:30			
-4	-11	1816	8353	13968	2012-01-11-14:51:30			
-4	-11	1828	12205	13968	2012-01-11-14:52:31			
4	-11	1784	12304	13968	2012-01-11-14:53:31			
-4	-11	1839	12251	13968	2012-01-11-14:54:31			
6	-11	1827	6782	13968	2012-01-11-14:55:31			
-7	-11	1829	6799	13968	2012-01-11-14:56:31			
6	-11	1833	6270	13968	2012-01-11-14:57:31			
1	-11	1815	6859	13968	2012-01-11-14:58:31			
-3	-11	1826	7495	13968	2012-01-11-14:59:31			
-7	-11	1822	10356	13968	2012-01-11-15:00:31			
12	-11	1821	6454	13968	2012-01-11-15:01:31			
5	-11	1841	7104	13968	2012-01-11-15:02:32			
9	-11	1807	6363	13968	2012-01-11-15:03:32			
12	-11	1813	11310	13968	2012-01-11-15:04:32			
9	-11	1824	6608	13968	2012-01-11-15:05:32			
14	-11	1921	6871	13968	2012-01-11-15:06:32			
-5	-11	1823	7712	13968	2012-01-11-15:07:32			
2	-11	1731	14180	14180	2012-01-11-15:08:32			
7	-11	1855	8065	14180	2012-01-11-15:09:32			
1	-11	1840	6584	14180	2012-01-11-15:10:32			
6	-11	1816	11797	14180	2012-01-11-15:11:32			
9	-11	1868	11343	14180	2012-01-11-15:12:33			
5	-11	1864	13495	14180	2012-01-11-15:13:33			
-7	-11	1836	12850	14180	2012-01-11-15:14:33			
18	-11	1785	8176	14180	2012-01-11-15:15:33			
19	-11	1814	7136	14180	2012-01-11-15:16:33			
12	-11	1770	13077	14180	2012-01-11-15:17:33			
20	-11	1769	7493	14180	2012-01-11-15:18:33			
15	-11	1735	12391	14180	2012-01-11-15:19:33			
-8	-11	1799	7817	14180	2012-01-11-15:20:33			
3	-11	1775	6338	14180	2012-01-11-15:21:33			
16	-11	1858	7575	14180	2012-01-11-15:22:33			
14	-11	1783	7008	14180	2012-01-11-15:23:34			
5	-11	1756	11010	14180	2012-01-11-15:24:34			
10	-11	1744	7385	14180	2012-01-11-15:25:34			
9	-11	1674	9132	14180	2012-01-11-15:26:34			
7	-11	1392	9761	14180	2012-01-11-15:27:34			
16	-11	1794	9065	14180	2012-01-11-15:28:34			
19	-11	1791	12498	14180	2012-01-11-15:29:34			
22	-11	1808	7628	14180	2012-01-11-15:30:34			
17	-11	1783	12032	14180	2012-01-11-15:31:34			
16	-11	1752	6360	14180	2012-01-11-15:32:34			
16	-11	1800	8974	14180	2012-01-11-15:33:35			
19	-11	1774	7654	14180	2012-01-11-15:34:35			
16	-11	1759	11710	14180	2012-01-11-15:35:35			
8	-11	1995	6972	14180	2012-01-11-15:36:35			
19	-11	1917	11543	14180	2012-01-11-15:37:35			
16	-11	1890	6845	14180	2012-01-11-15:38:35			
4	-11	1877	7528	14180	2012-01-11-15:39:35			
12	-11	1723	7289	14180	2012-01-11-15:40:35			
18	-11	1752	12942	14180	2012-01-11-15:41:35			
16	-11	1729	7126	14180	2012-01-11-15:42:35			
15	-11	1749	12079	14180	2012-01-11-15:43:36			
18	-11	1892	12126	14180	2012-01-11-15:44:36			
19	-11	1850	7042	14180	2012-01-11-15:45:36			
18	-11	1740	10878	14180	2012-01-11-15:46:36			
14	-11	1685	11627	14180	2012-01-11-15:47:36			
2	-11	1780	7318	14180	2012-01-11-15:48:36			
11	-11	1842	9420	14180	2012-01-11-15:49:36			
7	-11	1755	9088	14180	2012-01-11-15:50:36			
20	-11	1735	7961	14180	2012-01-11-15:51:36			
16	-11	1755	9036	14180	2012-01-11-15:52:36			
-4	-11	1739	12735	14180	2012-01-11-15:53:37			
3	-11	1771	10962	14180	2012-01-11-15:54:37			
3	-11	1728	9239	14180	2012-01-11-15:55:37			
13	-11	1721	7239	14180	2012-01-11-15:56:37			
12	-11	1770	11403	14180	2012-01-11-15:57:37			
13	-11	1754	6919	14180	2012-01-11-15:58:37			
17	-11	1794	7784	14180	2012-01-11-15:59:37			
16	-11	1734	11719	14180	2012-01-11-16:00:37			
-1	-11	1807	7744	14180	2012-01-11-16:01:37			
4	-11	1788	7540	14180	2012-01-11-16:02:37			
-9	-11	1809	11154	14180	2012-01-11-16:03:38			
-2	-11	1794	12621	14180	2012-01-11-16:04:38			
12	-11	1788	6480	14180	2012-01-11-16:05:38			
15	-11	1810	8551	14180	2012-01-11-16:06:38			
5	-11	1742	11409	14180	2012-01-11-16:07:38			
-4	-11	1719	8374	14180	2012-01-11-16:08:38			
14	-11	1757	7744	14180	2012-01-11-16:09:38			
19	-11	1719	7165	14180	2012-01-11-16:10:38			
9	-11	1718	11072	14180	2012-01-11-16:11:38			
16	-11	1772	7854	14180	2012-01-11-16:12:38			
