Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
150168	341868	49288	20860	1508	1069588	2012-01-11-10:20:03	
150284	341752	49368	20864	1508	1069588	2012-01-11-10:21:03	
150292	341744	49448	20868	1508	1069588	2012-01-11-10:22:03	
150416	341620	49528	20872	1508	1069588	2012-01-11-10:23:03	
150416	341620	49608	20876	1508	1069588	2012-01-11-10:24:04	
150772	341264	49688	20880	1508	1069588	2012-01-11-10:25:04	
150664	341372	49768	20888	1508	1069588	2012-01-11-10:26:04	
150780	341256	49848	20892	1508	1069588	2012-01-11-10:27:04	
150796	341240	49928	20896	1508	1069588	2012-01-11-10:28:04	
151028	341008	50008	20900	1508	1069588	2012-01-11-10:29:04	
151036	341000	50088	20904	1508	1069588	2012-01-11-10:30:04	
151160	340876	50168	20912	1508	1069588	2012-01-11-10:31:04	
151160	340876	50248	20916	1508	1069588	2012-01-11-10:32:04	
151284	340752	50328	20920	1508	1069588	2012-01-11-10:33:04	
151408	340628	50408	20924	1508	1069588	2012-01-11-10:34:05	
151672	340364	50488	20928	1508	1069588	2012-01-11-10:35:05	
151540	340496	50568	20932	1508	1069588	2012-01-11-10:36:05	
151656	340380	50656	20940	1508	1069588	2012-01-11-10:37:05	
151656	340380	50736	20944	1508	1069588	2012-01-11-10:38:05	
151788	340248	50816	20948	1508	1069588	2012-01-11-10:39:05	
151904	340132	50896	20952	1508	1069588	2012-01-11-10:40:05	
151904	340132	50976	20956	1508	1069588	2012-01-11-10:41:05	
152028	340008	51056	20964	1508	1069588	2012-01-11-10:42:05	
152144	339892	51136	20968	1508	1069588	2012-01-11-10:43:05	
152276	339760	51216	20972	1508	1069588	2012-01-11-10:44:06	
152384	339652	51296	20976	1508	1069588	2012-01-11-10:45:06	
152400	339636	51376	20980	1508	1069588	2012-01-11-10:46:06	
152516	339520	51456	20984	1508	1069588	2012-01-11-10:47:06	
152524	339512	51536	20992	1508	1069588	2012-01-11-10:48:06	
152640	339396	51616	20996	1508	1069588	2012-01-11-10:49:06	
152764	339272	51696	21000	1508	1069588	2012-01-11-10:50:06	
152772	339264	51776	21004	1508	1069588	2012-01-11-10:51:06	
152896	339140	51856	21008	1508	1069588	2012-01-11-10:52:06	
152896	339140	51936	21016	1508	1069588	2012-01-11-10:53:06	
153028	339008	52016	21020	1508	1069588	2012-01-11-10:54:07	
153252	338784	52096	21024	1508	1069588	2012-01-11-10:55:07	
153152	338884	52176	21028	1508	1069588	2012-01-11-10:56:07	
153392	338644	52256	21032	1508	1069588	2012-01-11-10:57:07	
153392	338644	52336	21036	1508	1069588	2012-01-11-10:58:07	
153516	338520	52416	21044	1508	1069588	2012-01-11-10:59:07	
153632	338404	52496	21048	1508	1069588	2012-01-11-11:00:07	
153640	338396	52576	21052	1508	1069588	2012-01-11-11:01:07	
153764	338272	52656	21056	1508	1069588	2012-01-11-11:02:07	
153764	338272	52736	21060	1508	1069588	2012-01-11-11:03:07	
153896	338140	52816	21068	1508	1069588	2012-01-11-11:04:08	
154120	337916	52896	21072	1508	1069588	2012-01-11-11:05:08	
154128	337908	52976	21076	1508	1069588	2012-01-11-11:06:08	
154136	337900	53056	21080	1508	1069588	2012-01-11-11:07:08	
154260	337776	53136	21084	1508	1069588	2012-01-11-11:08:08	
154268	337768	53216	21088	1508	1069588	2012-01-11-11:09:08	
154384	337652	53296	21096	1508	1069588	2012-01-11-11:10:08	
154508	337528	53376	21100	1508	1069588	2012-01-11-11:11:08	
154508	337528	53456	21104	1508	1069588	2012-01-11-11:12:08	
154632	337404	53536	21108	1508	1069588	2012-01-11-11:13:08	
154764	337272	53616	21112	1508	1069588	2012-01-11-11:14:09	
154988	337048	53696	21120	1508	1069588	2012-01-11-11:15:09	
154996	337040	53776	21124	1508	1069588	2012-01-11-11:16:09	
155112	336924	53864	21128	1508	1069588	2012-01-11-11:17:09	
155120	336916	53944	21132	1508	1069588	2012-01-11-11:18:09	
155128	336908	54024	21136	1508	1069588	2012-01-11-11:19:09	
155260	336776	54104	21140	1508	1069588	2012-01-11-11:20:09	
155368	336668	54184	21148	1508	1069588	2012-01-11-11:21:09	
155492	336544	54264	21156	1508	1069588	2012-01-11-11:22:09	
155500	336536	54344	21160	1508	1069588	2012-01-11-11:23:09	
155624	336412	54424	21168	1508	1069588	2012-01-11-11:24:10	
155856	336180	54504	21172	1508	1069588	2012-01-11-11:25:10	
155748	336288	54584	21180	1508	1069588	2012-01-11-11:26:10	
155872	336164	54664	21184	1508	1069588	2012-01-11-11:27:10	
155996	336040	54744	21188	1508	1069588	2012-01-11-11:28:10	
155996	336040	54824	21192	1508	1069588	2012-01-11-11:29:10	
156128	335908	54904	21196	1508	1069588	2012-01-11-11:30:10	
156128	335908	54984	21200	1508	1069588	2012-01-11-11:31:10	
156360	335676	55064	21208	1508	1069588	2012-01-11-11:32:10	
156368	335668	55144	21212	1508	1069588	2012-01-11-11:33:10	
156492	335544	55224	21216	1508	1069588	2012-01-11-11:34:11	
156724	335312	55304	21220	1508	1069588	2012-01-11-11:35:11	
156616	335420	55384	21224	1508	1069588	2012-01-11-11:36:11	
156748	335288	55464	21232	1508	1069588	2012-01-11-11:37:11	
156740	335296	55544	21236	1508	1069588	2012-01-11-11:38:11	
156864	335172	55624	21240	1508	1069588	2012-01-11-11:39:11	
156988	335048	55704	21244	1508	1069588	2012-01-11-11:40:11	
156988	335048	55784	21248	1508	1069588	2012-01-11-11:41:11	
157112	334924	55864	21252	1508	1069588	2012-01-11-11:42:11	
157236	334800	55944	21260	1508	1069588	2012-01-11-11:43:11	
157360	334676	56024	21264	1508	1069588	2012-01-11-11:44:11	
157624	334412	56104	21268	1508	1069588	2012-01-11-11:45:12	
157484	334552	56184	21272	1508	1069588	2012-01-11-11:46:12	
157492	334544	56264	21276	1508	1069588	2012-01-11-11:47:12	
157724	334312	56344	21284	1508	1069588	2012-01-11-11:48:12	
157732	334304	56424	21288	1508	1069588	2012-01-11-11:49:12	
157856	334180	56504	21292	1508	1069588	2012-01-11-11:50:12	
157856	334180	56584	21296	1508	1069588	2012-01-11-11:51:12	
157988	334048	56664	21300	1508	1069588	2012-01-11-11:52:12	
158104	333932	56744	21304	1508	1069588	2012-01-11-11:53:12	
158104	333932	56824	21312	1508	1069588	2012-01-11-11:54:12	
158460	333576	56904	21316	1508	1069588	2012-01-11-11:55:13	
158352	333684	56984	21320	1508	1069588	2012-01-11-11:56:13	
158360	333676	57064	21324	1508	1069588	2012-01-11-11:57:13	
158484	333552	57144	21328	1508	1069588	2012-01-11-11:58:13	
158592	333444	57224	21336	1508	1069588	2012-01-11-11:59:13	
158716	333320	57304	21340	1508	1069588	2012-01-11-12:00:13	
158724	333312	57384	21344	1508	1069588	2012-01-11-12:01:13	
158724	333312	57464	21348	1508	1069588	2012-01-11-12:02:13	
158972	333064	57544	21352	1508	1069588	2012-01-11-12:03:13	
158972	333064	57624	21356	1508	1069588	2012-01-11-12:04:13	
159204	332832	57704	21364	1508	1069588	2012-01-11-12:05:14	
159220	332816	57784	21368	1508	1069588	2012-01-11-12:06:14	
159220	332816	57872	21364	1508	1069588	2012-01-11-12:07:14	
159336	332700	57952	21376	1508	1069588	2012-01-11-12:08:14	
159468	332568	58032	21380	1508	1069588	2012-01-11-12:09:14	
159592	332444	58112	21388	1508	1069588	2012-01-11-12:10:14	
159592	332444	58192	21392	1508	1069588	2012-01-11-12:11:14	
159716	332320	58272	21396	1508	1069588	2012-01-11-12:12:14	
159716	332320	58352	21400	1508	1069588	2012-01-11-12:13:14	
159840	332196	58432	21404	1508	1069588	2012-01-11-12:14:14	
160072	331964	58512	21408	1508	1069588	2012-01-11-12:15:15	
159964	332072	58592	21416	1508	1069588	2012-01-11-12:16:15	
160320	331716	58672	21420	1508	1069588	2012-01-11-12:17:15	
160212	331824	58752	21424	1508	1069588	2012-01-11-12:18:15	
160336	331700	58832	21428	1508	1069588	2012-01-11-12:19:15	
160336	331700	58912	21432	1508	1069588	2012-01-11-12:20:15	
160460	331576	58992	21440	1508	1069588	2012-01-11-12:21:15	
160584	331452	59072	21444	1508	1069588	2012-01-11-12:22:15	
160584	331452	59152	21448	1508	1069588	2012-01-11-12:23:15	
160708	331328	59232	21452	1508	1069588	2012-01-11-12:24:15	
160940	331096	59312	21456	1508	1069588	2012-01-11-12:25:16	
160832	331204	59392	21460	1508	1069588	2012-01-11-12:26:16	
160956	331080	59472	21468	1508	1069588	2012-01-11-12:27:16	
161080	330956	59552	21472	1508	1069588	2012-01-11-12:28:16	
161088	330948	59632	21476	1508	1069588	2012-01-11-12:29:16	
161196	330840	59712	21480	1508	1069588	2012-01-11-12:30:16	
161328	330708	59792	21484	1508	1069588	2012-01-11-12:31:16	
161452	330584	59872	21492	1508	1069588	2012-01-11-12:32:16	
161452	330584	59952	21500	1508	1069588	2012-01-11-12:33:16	
161576	330460	60032	21504	1508	1069588	2012-01-11-12:34:16	
161808	330228	60112	21508	1508	1069588	2012-01-11-12:35:17	
161700	330336	60192	21512	1508	1069588	2012-01-11-12:36:17	
161824	330212	60272	21516	1508	1069588	2012-01-11-12:37:17	
161948	330088	60360	21524	1508	1069588	2012-01-11-12:38:17	
161948	330088	60440	21528	1508	1069588	2012-01-11-12:39:17	
162072	329964	60520	21532	1508	1069588	2012-01-11-12:40:17	
162188	329848	60600	21536	1508	1069588	2012-01-11-12:41:17	
162196	329840	60680	21540	1508	1069588	2012-01-11-12:42:17	
162320	329716	60760	21548	1508	1069588	2012-01-11-12:43:17	
162444	329592	60840	21552	1508	1069588	2012-01-11-12:44:17	
162676	329360	60920	21556	1508	1069588	2012-01-11-12:45:18	
162568	329468	61000	21560	1508	1069588	2012-01-11-12:46:18	
162700	329336	61080	21564	1508	1069588	2012-01-11-12:47:18	
162808	329228	61160	21568	1508	1069588	2012-01-11-12:48:18	
162816	329220	61240	21576	1508	1069588	2012-01-11-12:49:18	
162940	329096	61320	21580	1508	1069588	2012-01-11-12:50:18	
162940	329096	61400	21584	1508	1069588	2012-01-11-12:51:18	
163188	328848	61480	21588	1508	1069588	2012-01-11-12:52:18	
163064	328972	61560	21592	1508	1069588	2012-01-11-12:53:18	
163312	328724	61640	21600	1508	1069588	2012-01-11-12:54:18	
163576	328460	61720	21604	1508	1069588	2012-01-11-12:55:19	
163436	328600	61800	21608	1508	1069588	2012-01-11-12:56:19	
163560	328476	61880	21612	1508	1069588	2012-01-11-12:57:19	
163676	328360	61960	21616	1508	1069588	2012-01-11-12:58:19	
163684	328352	62040	21620	1508	1069588	2012-01-11-12:59:19	
163692	328344	62120	21628	1508	1069588	2012-01-11-13:00:19	
163924	328112	62200	21632	1508	1069588	2012-01-11-13:01:19	
163932	328104	62280	21636	1508	1069588	2012-01-11-13:02:19	
164064	327972	62360	21640	1508	1069588	2012-01-11-13:03:19	
164056	327980	62440	21644	1508	1069588	2012-01-11-13:04:19	
164288	327748	62520	21652	1508	1069588	2012-01-11-13:05:20	
164180	327856	62600	21656	1508	1069588	2012-01-11-13:06:20	
164428	327608	62680	21664	1508	1069588	2012-01-11-13:07:20	
164296	327740	62760	21668	1508	1069588	2012-01-11-13:08:20	
164552	327484	62840	21672	1508	1069588	2012-01-11-13:09:20	
164668	327368	62920	21680	1508	1069588	2012-01-11-13:10:20	
164684	327352	63000	21684	1508	1069588	2012-01-11-13:11:20	
164800	327236	63080	21688	1508	1069588	2012-01-11-13:12:20	
164924	327112	63160	21692	1508	1069588	2012-01-11-13:13:20	
164924	327112	63240	21696	1508	1069588	2012-01-11-13:14:20	
165056	326980	63320	21704	1508	1069588	2012-01-11-13:15:21	
165048	326988	63400	21712	1508	1069588	2012-01-11-13:16:21	
165296	326740	63488	21720	1508	1069588	2012-01-11-13:17:21	
165296	326740	63568	21724	1508	1069588	2012-01-11-13:18:21	
165420	326616	63648	21728	1508	1069588	2012-01-11-13:19:21	
165420	326616	63728	21732	1508	1069588	2012-01-11-13:20:21	
165544	326492	63808	21740	1508	1069588	2012-01-11-13:21:21	
165668	326368	63888	21744	1508	1069588	2012-01-11-13:22:22	
165676	326360	63968	21748	1508	1069588	2012-01-11-13:23:22	
165908	326128	64048	21752	1508	1069588	2012-01-11-13:24:22	
165916	326120	64128	21756	1508	1069588	2012-01-11-13:25:22	
166048	325988	64208	21760	1508	1069588	2012-01-11-13:26:22	
166040	325996	64288	21768	1508	1069588	2012-01-11-13:27:22	
166164	325872	64368	21772	1508	1069588	2012-01-11-13:28:22	
166288	325748	64448	21776	1508	1069588	2012-01-11-13:29:22	
166288	325748	64528	21780	1508	1069588	2012-01-11-13:30:22	
166412	325624	64608	21784	1508	1069588	2012-01-11-13:31:22	
166536	325500	64688	21792	1508	1069588	2012-01-11-13:32:23	
166536	325500	64768	21796	1508	1069588	2012-01-11-13:33:23	
166660	325376	64848	21800	1508	1069588	2012-01-11-13:34:23	
166668	325368	64928	21804	1508	1069588	2012-01-11-13:35:23	
166784	325252	65008	21808	1508	1069588	2012-01-11-13:36:23	
166916	325120	65088	21812	1508	1069588	2012-01-11-13:37:23	
167024	325012	65168	21820	1508	1069588	2012-01-11-13:38:23	
167024	325012	65248	21824	1508	1069588	2012-01-11-13:39:23	
167156	324880	65328	21828	1508	1069588	2012-01-11-13:40:23	
167280	324756	65408	21832	1508	1069588	2012-01-11-13:41:23	
167280	324756	65488	21836	1508	1069588	2012-01-11-13:42:24	
167520	324516	65572	21848	1508	1069588	2012-01-11-13:43:24	
167528	324508	65660	21852	1508	1069588	2012-01-11-13:44:24	
167660	324376	65740	21856	1508	1069588	2012-01-11-13:45:24	
167652	324384	65820	21860	1508	1069588	2012-01-11-13:46:24	
167776	324260	65900	21864	1508	1069588	2012-01-11-13:47:24	
167900	324136	65980	21868	1508	1069588	2012-01-11-13:48:24	
167900	324136	66060	21876	1508	1069588	2012-01-11-13:49:24	
168024	324012	66140	21880	1508	1069588	2012-01-11-13:50:24	
168148	323888	66220	21884	1508	1069588	2012-01-11-13:51:24	
168148	323888	66300	21888	1508	1069588	2012-01-11-13:52:25	
168280	323756	66380	21892	1508	1069588	2012-01-11-13:53:25	
168388	323648	66460	21900	1508	1069588	2012-01-11-13:54:25	
168528	323508	66540	21904	1508	1069588	2012-01-11-13:55:25	
168520	323516	66620	21908	1508	1069588	2012-01-11-13:56:25	
168644	323392	66700	21912	1508	1069588	2012-01-11-13:57:25	
168644	323392	66780	21916	1508	1069588	2012-01-11-13:58:25	
168884	323152	66860	21920	1508	1069588	2012-01-11-13:59:25	
168900	323136	66940	21928	1508	1069588	2012-01-11-14:00:25	
169008	323028	67020	21932	1508	1069588	2012-01-11-14:01:25	
169016	323020	67100	21936	1508	1069588	2012-01-11-14:02:26	
169140	322896	67180	21940	1508	1069588	2012-01-11-14:03:26	
169256	322780	67260	21944	1508	1069588	2012-01-11-14:04:26	
169272	322764	67340	21952	1508	1069588	2012-01-11-14:05:26	
169388	322648	67420	21956	1508	1069588	2012-01-11-14:06:26	
169512	322524	67500	21960	1508	1069588	2012-01-11-14:07:26	
169520	322516	67580	21964	1508	1069588	2012-01-11-14:08:26	
169752	322284	67660	21968	1508	1069588	2012-01-11-14:09:26	
169760	322276	67740	21972	1508	1069588	2012-01-11-14:10:26	
169884	322152	67820	21980	1508	1069588	2012-01-11-14:11:26	
169884	322152	67900	21984	1508	1069588	2012-01-11-14:12:27	
170008	322028	67980	21988	1508	1069588	2012-01-11-14:13:27	
170008	322028	68060	21992	1508	1069588	2012-01-11-14:14:27	
170140	321896	68148	21996	1508	1069588	2012-01-11-14:15:27	
170256	321780	68228	22004	1508	1069588	2012-01-11-14:16:27	
170380	321656	68308	22008	1508	1069588	2012-01-11-14:17:27	
170388	321648	68388	22012	1508	1069588	2012-01-11-14:18:27	
170512	321524	68468	22016	1508	1069588	2012-01-11-14:19:27	
170504	321532	68548	22020	1508	1069588	2012-01-11-14:20:27	
170636	321400	68628	22024	1508	1069588	2012-01-11-14:21:27	
170760	321276	68708	22032	1508	1069588	2012-01-11-14:22:28	
170752	321284	68788	22036	1508	1069588	2012-01-11-14:23:28	
171000	321036	68868	22040	1508	1069588	2012-01-11-14:24:28	
171016	321020	68948	22044	1508	1069588	2012-01-11-14:25:28	
171124	320912	69028	22048	1508	1069588	2012-01-11-14:26:28	
171248	320788	69108	22056	1508	1069588	2012-01-11-14:27:28	
171256	320780	69188	22060	1508	1069588	2012-01-11-14:28:28	
171364	320672	69268	22064	1508	1069588	2012-01-11-14:29:28	
171372	320664	69348	22068	1508	1069588	2012-01-11-14:30:28	
171612	320424	69428	22072	1508	1069588	2012-01-11-14:31:28	
171628	320408	69508	22076	1508	1069588	2012-01-11-14:32:29	
171736	320300	69588	22084	1508	1069588	2012-01-11-14:33:29	
171752	320284	69668	22088	1508	1069588	2012-01-11-14:34:29	
171876	320160	69748	22092	1508	1069588	2012-01-11-14:35:29	
171992	320044	69828	22096	1508	1069588	2012-01-11-14:36:29	
172000	320036	69908	22100	1508	1069588	2012-01-11-14:37:29	
172116	319920	69988	22108	1508	1069588	2012-01-11-14:38:29	
172124	319912	70068	22112	1508	1069588	2012-01-11-14:39:29	
172356	319680	70148	22116	1508	1069588	2012-01-11-14:40:29	
172364	319672	70228	22120	1508	1069588	2012-01-11-14:41:29	
172488	319548	70308	22124	1508	1069588	2012-01-11-14:42:30	
172488	319548	70388	22128	1508	1069588	2012-01-11-14:43:30	
172612	319424	70468	22136	1508	1069588	2012-01-11-14:44:30	
172736	319300	70548	22140	1508	1069588	2012-01-11-14:45:30	
172860	319176	70628	22144	1508	1069588	2012-01-11-14:46:30	
172984	319052	70708	22148	1508	1069588	2012-01-11-14:47:30	
172984	319052	70788	22152	1508	1069588	2012-01-11-14:48:30	
173108	318928	70868	22160	1508	1069588	2012-01-11-14:49:30	
173108	318928	70948	22164	1508	1069588	2012-01-11-14:50:30	
173232	318804	71028	22172	1508	1069588	2012-01-11-14:51:30	
173356	318680	71112	22180	1508	1069588	2012-01-11-14:52:31	
173472	318564	71192	22184	1508	1069588	2012-01-11-14:53:31	
173480	318556	71272	22188	1508	1069588	2012-01-11-14:54:31	
