%usr	%sys	%iowait	%idle	date_time	
all	0.00	99.80	0.00	2012-01-11-09:33:19	
all	0.00	99.88	0.00	2012-01-11-09:34:19	
all	0.00	99.93	0.00	2012-01-11-09:35:19	
all	0.00	99.93	0.00	2012-01-11-09:36:19	
all	0.00	99.88	0.00	2012-01-11-09:37:19	
all	0.00	99.83	0.00	2012-01-11-09:38:19	
all	0.00	99.87	0.00	2012-01-11-09:39:19	
all	0.00	99.92	0.00	2012-01-11-09:40:19	
all	0.00	99.93	0.00	2012-01-11-09:41:20	
all	0.00	99.88	0.00	2012-01-11-09:42:20	
all	0.00	17.03	0.00	2012-01-11-09:43:20	
all	0.00	57.77	0.00	2012-01-11-09:44:20	
all	0.00	99.84	0.00	2012-01-11-09:45:20	
all	0.00	99.92	0.00	2012-01-11-09:46:20	
all	0.00	99.94	0.00	2012-01-11-09:47:20	
all	0.00	99.99	0.00	2012-01-11-09:48:20	
all	0.00	99.90	0.00	2012-01-11-09:49:20	
all	0.00	99.85	0.00	2012-01-11-09:50:20	
all	0.00	99.88	0.00	2012-01-11-09:51:20	
all	0.00	99.88	0.00	2012-01-11-09:52:20	
all	0.00	99.93	0.00	2012-01-11-09:53:20	
all	0.00	99.83	0.00	2012-01-11-09:54:20	
all	0.00	99.88	0.00	2012-01-11-09:55:20	
all	0.00	99.91	0.00	2012-01-11-09:56:20	
all	0.00	99.97	0.00	2012-01-11-09:57:20	
all	0.00	99.95	0.00	2012-01-11-09:58:21	
all	0.00	99.87	0.00	2012-01-11-09:59:21	
all	0.00	99.86	0.00	2012-01-11-10:00:21	
all	0.00	99.93	0.00	2012-01-11-10:01:21	
all	0.00	99.92	0.00	2012-01-11-10:02:21	
all	0.00	99.91	0.00	2012-01-11-10:03:21	
all	0.00	99.84	0.00	2012-01-11-10:04:21	
all	0.00	99.84	0.00	2012-01-11-10:05:21	
all	0.00	99.93	0.00	2012-01-11-10:06:21	
all	0.00	99.94	0.00	2012-01-11-10:07:21	
all	0.00	99.87	0.00	2012-01-11-10:08:21	
all	0.00	99.81	0.00	2012-01-11-10:09:22	
all	0.00	99.88	0.00	2012-01-11-10:10:22	
all	0.00	99.92	0.00	2012-01-11-10:11:22	
all	0.00	99.90	0.00	2012-01-11-10:12:22	
all	0.00	99.88	0.00	2012-01-11-10:13:22	
all	0.00	39.01	0.00	2012-01-11-10:14:22	
all	0.00	0.06	0.00	2012-01-11-10:15:22	
all	0.00	0.07	0.00	2012-01-11-10:16:22	
all	0.00	0.09	0.00	2012-01-11-10:17:22	
all	0.00	0.10	0.00	2012-01-11-10:18:22	
all	0.00	0.16	0.00	2012-01-11-10:19:22	
all	0.00	0.13	0.00	2012-01-11-10:20:22	
all	0.00	0.10	0.00	2012-01-11-10:21:22	
all	0.00	0.07	0.00	2012-01-11-10:22:22	
all	0.00	0.08	0.00	2012-01-11-10:23:22	
all	0.00	0.07	0.00	2012-01-11-10:24:22	
all	0.00	0.10	0.00	2012-01-11-10:25:22	
all	0.00	0.09	0.00	2012-01-11-10:26:22	
all	0.00	0.09	0.00	2012-01-11-10:27:22	
all	0.00	0.10	0.00	2012-01-11-10:28:22	
all	0.00	0.09	0.00	2012-01-11-10:29:22	
all	0.00	0.10	0.00	2012-01-11-10:30:22	
all	0.00	0.09	0.00	2012-01-11-10:31:22	
all	0.00	0.09	0.00	2012-01-11-10:32:22	
all	0.00	0.07	0.00	2012-01-11-10:33:22	
all	0.00	0.09	0.00	2012-01-11-10:34:22	
all	0.00	0.09	0.00	2012-01-11-10:35:22	
all	0.00	0.09	0.00	2012-01-11-10:36:22	
all	0.00	0.09	0.00	2012-01-11-10:37:22	
all	0.00	0.07	0.00	2012-01-11-10:38:22	
all	0.00	0.08	0.00	2012-01-11-10:39:22	
all	0.00	0.07	0.00	2012-01-11-10:40:22	
all	0.00	0.10	0.00	2012-01-11-10:41:22	
all	0.00	0.07	0.00	2012-01-11-10:42:22	
all	0.00	0.07	0.00	2012-01-11-10:43:22	
all	0.00	0.06	0.00	2012-01-11-10:44:22	
all	0.00	0.12	0.00	2012-01-11-10:45:22	
all	0.00	0.08	0.00	2012-01-11-10:46:22	
all	0.00	0.08	0.00	2012-01-11-10:47:22	
all	0.00	0.08	0.00	2012-01-11-10:48:22	
all	0.00	0.10	0.00	2012-01-11-10:49:22	
all	0.00	0.07	0.00	2012-01-11-10:50:22	
all	0.00	0.08	0.00	2012-01-11-10:51:22	
all	0.00	0.12	0.00	2012-01-11-10:52:22	
all	0.00	0.11	0.00	2012-01-11-10:53:22	
all	0.00	0.08	0.00	2012-01-11-10:54:22	
all	0.00	0.08	0.00	2012-01-11-10:55:22	
all	0.00	0.07	0.00	2012-01-11-10:56:22	
all	0.00	0.08	0.00	2012-01-11-10:57:23	
all	0.00	0.07	0.00	2012-01-11-10:58:23	
all	0.00	0.08	0.00	2012-01-11-10:59:23	
all	0.00	0.06	0.00	2012-01-11-11:00:23	
all	0.00	0.06	0.00	2012-01-11-11:01:23	
all	0.00	0.04	0.00	2012-01-11-11:02:23	
all	0.00	0.07	0.00	2012-01-11-11:03:23	
all	0.00	0.06	0.00	2012-01-11-11:04:23	
all	0.00	0.07	0.00	2012-01-11-11:05:23	
all	0.00	0.07	0.00	2012-01-11-11:06:23	
all	0.00	0.07	0.00	2012-01-11-11:07:23	
all	0.00	0.06	0.00	2012-01-11-11:08:23	
all	0.00	0.04	0.00	2012-01-11-11:09:23	
all	0.00	0.07	0.00	2012-01-11-11:10:23	
all	0.00	0.04	0.00	2012-01-11-11:11:23	
all	0.00	0.05	0.00	2012-01-11-11:12:23	
all	0.00	0.04	0.00	2012-01-11-11:13:23	
all	0.00	0.07	0.00	2012-01-11-11:14:23	
all	0.00	0.06	0.00	2012-01-11-11:15:23	
all	0.00	0.07	0.00	2012-01-11-11:16:23	
all	0.00	0.07	0.00	2012-01-11-11:17:23	
all	0.00	0.07	0.00	2012-01-11-11:18:23	
all	0.00	0.07	0.00	2012-01-11-11:19:23	
all	0.00	0.06	0.00	2012-01-11-11:20:23	
all	0.00	0.07	0.00	2012-01-11-11:21:23	
all	0.00	0.04	0.00	2012-01-11-11:22:23	
all	0.00	0.06	0.00	2012-01-11-11:23:23	
all	0.00	0.07	0.00	2012-01-11-11:24:23	
all	0.00	0.07	0.00	2012-01-11-11:25:23	
all	0.00	0.05	0.00	2012-01-11-11:26:23	
all	0.00	0.08	0.00	2012-01-11-11:27:23	
all	0.00	0.05	0.00	2012-01-11-11:28:23	
all	0.00	0.07	0.00	2012-01-11-11:29:23	
all	0.00	0.05	0.00	2012-01-11-11:30:23	
all	0.00	0.07	0.00	2012-01-11-11:31:23	
all	0.00	0.05	0.00	2012-01-11-11:32:23	
all	0.00	0.06	0.00	2012-01-11-11:33:23	
all	0.00	0.05	0.00	2012-01-11-11:34:23	
all	0.00	0.07	0.00	2012-01-11-11:35:23	
all	0.00	0.07	0.00	2012-01-11-11:36:23	
all	0.00	0.05	0.00	2012-01-11-11:37:23	
all	0.00	0.06	0.00	2012-01-11-11:38:23	
all	0.00	0.05	0.00	2012-01-11-11:39:23	
all	0.00	0.07	0.00	2012-01-11-11:40:23	
all	0.00	0.05	0.00	2012-01-11-11:41:23	
all	0.00	0.07	0.00	2012-01-11-11:42:23	
all	0.00	0.05	0.00	2012-01-11-11:43:23	
all	0.00	0.04	0.00	2012-01-11-11:44:23	
all	0.00	0.10	0.00	2012-01-11-11:45:23	
all	0.00	0.06	0.00	2012-01-11-11:46:23	
all	0.00	0.05	0.00	2012-01-11-11:47:23	
all	0.00	0.08	0.00	2012-01-11-11:48:23	
all	0.00	0.06	0.00	2012-01-11-11:49:23	
all	0.00	0.06	0.00	2012-01-11-11:50:23	
all	0.00	0.07	0.00	2012-01-11-11:51:23	
all	0.00	0.08	0.00	2012-01-11-11:52:23	
all	0.00	0.08	0.00	2012-01-11-11:53:23	
all	0.00	0.05	0.00	2012-01-11-11:54:23	
all	0.00	0.10	0.00	2012-01-11-11:55:23	
all	0.00	0.08	0.00	2012-01-11-11:56:23	
all	0.00	0.07	0.00	2012-01-11-11:57:23	
all	0.00	0.08	0.00	2012-01-11-11:58:23	
all	0.00	0.11	0.00	2012-01-11-11:59:23	
all	0.00	0.24	0.00	2012-01-11-12:00:23	
all	0.00	0.07	0.00	2012-01-11-12:01:23	
all	0.00	0.08	0.00	2012-01-11-12:02:23	
all	0.00	0.06	0.00	2012-01-11-12:03:23	
all	0.00	0.08	0.00	2012-01-11-12:04:23	
all	0.00	0.06	0.00	2012-01-11-12:05:23	
all	0.00	0.06	0.00	2012-01-11-12:06:23	
all	0.00	0.05	0.00	2012-01-11-12:07:23	
all	0.00	0.05	0.00	2012-01-11-12:08:23	
all	0.00	0.06	0.00	2012-01-11-12:09:23	
all	0.00	0.08	0.00	2012-01-11-12:10:23	
all	0.00	0.07	0.00	2012-01-11-12:11:23	
all	0.00	0.08	0.00	2012-01-11-12:12:23	
all	0.00	0.05	0.00	2012-01-11-12:13:23	
all	0.00	0.10	0.00	2012-01-11-12:14:23	
all	0.00	0.04	0.00	2012-01-11-12:15:23	
all	0.00	0.07	0.00	2012-01-11-12:16:23	
all	0.00	0.07	0.00	2012-01-11-12:17:23	
all	0.00	0.04	0.00	2012-01-11-12:18:23	
all	0.00	0.07	0.00	2012-01-11-12:19:23	
all	0.00	0.05	0.00	2012-01-11-12:20:23	
all	0.00	0.07	0.00	2012-01-11-12:21:23	
all	0.00	0.04	0.00	2012-01-11-12:22:24	
all	0.00	0.07	0.00	2012-01-11-12:23:24	
all	0.00	0.05	0.00	2012-01-11-12:24:24	
all	0.00	0.07	0.00	2012-01-11-12:25:24	
all	0.00	0.04	0.00	2012-01-11-12:26:24	
all	0.00	0.05	0.00	2012-01-11-12:27:24	
all	0.00	0.05	0.00	2012-01-11-12:28:24	
all	0.00	0.09	0.00	2012-01-11-12:29:24	
all	0.00	0.13	0.00	2012-01-11-12:30:24	
all	0.00	0.07	0.00	2012-01-11-12:31:24	
all	0.00	0.07	0.00	2012-01-11-12:32:24	
all	0.00	0.07	0.00	2012-01-11-12:33:24	
all	0.00	0.11	0.00	2012-01-11-12:34:24	
all	0.00	0.10	0.00	2012-01-11-12:35:24	
all	0.00	0.11	0.00	2012-01-11-12:36:24	
all	0.00	0.07	0.00	2012-01-11-12:37:24	
all	0.00	0.12	0.00	2012-01-11-12:38:24	
all	0.00	0.08	0.00	2012-01-11-12:39:24	
all	0.00	0.08	0.00	2012-01-11-12:40:24	
all	0.00	0.08	0.00	2012-01-11-12:41:24	
all	0.00	0.08	0.00	2012-01-11-12:42:24	
all	0.00	0.09	0.00	2012-01-11-12:43:24	
all	0.00	0.08	0.00	2012-01-11-12:44:24	
all	0.00	0.11	0.00	2012-01-11-12:45:24	
all	0.00	0.08	0.00	2012-01-11-12:46:24	
all	0.00	0.11	0.00	2012-01-11-12:47:24	
all	0.00	0.10	0.00	2012-01-11-12:48:24	
all	0.00	0.11	0.00	2012-01-11-12:49:24	
all	0.00	0.06	0.00	2012-01-11-12:50:24	
all	0.00	0.07	0.00	2012-01-11-12:51:24	
all	0.00	0.10	0.00	2012-01-11-12:52:24	
all	0.00	0.07	0.00	2012-01-11-12:53:24	
all	0.00	0.10	0.00	2012-01-11-12:54:24	
all	0.00	0.07	0.00	2012-01-11-12:55:24	
all	0.00	0.08	0.00	2012-01-11-12:56:24	
all	0.00	0.13	0.00	2012-01-11-12:57:24	
all	0.00	0.08	0.00	2012-01-11-12:58:24	
all	0.00	0.10	0.00	2012-01-11-12:59:24	
all	0.00	0.11	0.00	2012-01-11-13:00:24	
all	0.00	0.10	0.00	2012-01-11-13:01:24	
all	0.00	0.11	0.00	2012-01-11-13:02:24	
all	0.00	0.07	0.00	2012-01-11-13:03:24	
all	0.00	0.11	0.00	2012-01-11-13:04:24	
all	0.00	0.05	0.00	2012-01-11-13:05:24	
all	0.00	0.05	0.00	2012-01-11-13:06:24	
all	0.00	0.06	0.00	2012-01-11-13:07:24	
all	0.00	0.07	0.00	2012-01-11-13:08:24	
all	0.00	0.07	0.00	2012-01-11-13:09:24	
all	0.00	0.06	0.00	2012-01-11-13:10:24	
all	0.00	0.05	0.00	2012-01-11-13:11:24	
all	0.00	0.06	0.00	2012-01-11-13:12:24	
all	0.00	0.08	0.00	2012-01-11-13:13:24	
all	0.00	0.05	0.00	2012-01-11-13:14:24	
all	0.00	0.07	0.00	2012-01-11-13:15:24	
all	0.00	0.08	0.00	2012-01-11-13:16:24	
all	0.00	0.04	0.00	2012-01-11-13:17:24	
all	0.00	0.08	0.00	2012-01-11-13:18:24	
all	0.00	0.05	0.00	2012-01-11-13:19:24	
all	0.00	0.07	0.00	2012-01-11-13:20:24	
all	0.00	0.05	0.00	2012-01-11-13:21:24	
all	0.00	0.06	0.00	2012-01-11-13:22:24	
all	0.00	0.06	0.00	2012-01-11-13:23:24	
all	0.00	0.07	0.00	2012-01-11-13:24:24	
all	0.00	0.06	0.00	2012-01-11-13:25:24	
all	0.00	0.07	0.00	2012-01-11-13:26:24	
all	0.00	0.07	0.00	2012-01-11-13:27:24	
all	0.00	0.07	0.00	2012-01-11-13:28:24	
all	0.00	0.11	0.00	2012-01-11-13:29:24	
all	0.00	0.04	0.00	2012-01-11-13:30:24	
all	0.00	0.08	0.00	2012-01-11-13:31:24	
all	0.00	0.05	0.00	2012-01-11-13:32:24	
all	0.00	0.05	0.00	2012-01-11-13:33:24	
all	0.00	0.06	0.00	2012-01-11-13:34:24	
all	0.00	0.07	0.00	2012-01-11-13:35:24	
all	0.00	0.07	0.00	2012-01-11-13:36:24	
all	0.00	0.07	0.00	2012-01-11-13:37:24	
all	0.00	0.08	0.00	2012-01-11-13:38:24	
all	0.00	0.08	0.00	2012-01-11-13:39:24	
all	0.00	0.10	0.00	2012-01-11-13:40:24	
all	0.00	0.06	0.00	2012-01-11-13:41:24	
all	0.00	0.07	0.00	2012-01-11-13:42:24	
all	0.00	0.06	0.00	2012-01-11-13:43:24	
all	0.00	0.08	0.00	2012-01-11-13:44:24	
all	0.00	0.07	0.00	2012-01-11-13:45:24	
all	0.00	0.08	0.00	2012-01-11-13:46:24	
all	0.00	0.05	0.00	2012-01-11-13:47:25	
all	0.00	0.07	0.00	2012-01-11-13:48:25	
all	0.00	0.06	0.00	2012-01-11-13:49:25	
all	0.00	0.05	0.00	2012-01-11-13:50:25	
all	0.00	0.07	0.00	2012-01-11-13:51:25	
all	0.00	0.07	0.00	2012-01-11-13:52:25	
all	0.00	0.07	0.00	2012-01-11-13:53:25	
all	0.00	0.04	0.00	2012-01-11-13:54:25	
all	0.00	0.08	0.00	2012-01-11-13:55:25	
all	0.00	0.06	0.00	2012-01-11-13:56:25	
all	0.00	0.05	0.00	2012-01-11-13:57:25	
all	0.00	0.05	0.00	2012-01-11-13:58:25	
all	0.00	0.06	0.00	2012-01-11-13:59:25	
all	0.00	0.06	0.00	2012-01-11-14:00:25	
all	0.00	0.06	0.00	2012-01-11-14:01:25	
all	0.00	0.07	0.00	2012-01-11-14:02:25	
all	0.00	0.07	0.00	2012-01-11-14:03:25	
all	0.00	0.08	0.00	2012-01-11-14:04:25	
all	0.00	0.07	0.00	2012-01-11-14:05:25	
all	0.00	0.09	0.00	2012-01-11-14:06:25	
all	0.00	0.06	0.00	2012-01-11-14:07:25	
all	0.00	0.08	0.00	2012-01-11-14:08:25	
all	0.00	0.04	0.00	2012-01-11-14:09:25	
all	0.00	0.07	0.00	2012-01-11-14:10:25	
all	0.00	0.05	0.00	2012-01-11-14:11:25	
all	0.00	0.06	0.00	2012-01-11-14:12:25	
all	0.00	0.07	0.00	2012-01-11-14:13:25	
all	0.00	0.07	0.00	2012-01-11-14:14:25	
all	0.00	0.08	0.00	2012-01-11-14:15:25	
all	0.00	0.06	0.00	2012-01-11-14:16:25	
all	0.00	0.08	0.00	2012-01-11-14:17:25	
all	0.00	0.06	0.00	2012-01-11-14:18:25	
all	0.00	0.08	0.00	2012-01-11-14:19:25	
all	0.00	0.05	0.00	2012-01-11-14:20:25	
all	0.00	0.07	0.00	2012-01-11-14:21:25	
all	0.00	0.06	0.00	2012-01-11-14:22:25	
all	0.00	0.07	0.00	2012-01-11-14:23:25	
all	0.00	0.07	0.00	2012-01-11-14:24:25	
all	0.00	0.07	0.00	2012-01-11-14:25:25	
all	0.00	0.07	0.00	2012-01-11-14:26:25	
all	0.00	0.05	0.00	2012-01-11-14:27:25	
all	0.00	0.07	0.00	2012-01-11-14:28:25	
all	0.00	0.06	0.00	2012-01-11-14:29:25	
all	0.00	0.08	0.00	2012-01-11-14:30:25	
all	0.00	0.08	0.00	2012-01-11-14:31:25	
all	0.00	0.09	0.00	2012-01-11-14:32:25	
all	0.00	0.09	0.00	2012-01-11-14:33:25	
all	0.00	0.12	0.00	2012-01-11-14:34:25	
all	0.00	0.09	0.00	2012-01-11-14:35:25	
all	0.00	0.09	0.00	2012-01-11-14:36:25	
all	0.00	0.09	0.00	2012-01-11-14:37:25	
all	0.00	0.07	0.00	2012-01-11-14:38:25	
all	0.00	0.07	0.00	2012-01-11-14:39:25	
all	0.00	0.07	0.00	2012-01-11-14:40:25	
all	0.00	0.09	0.00	2012-01-11-14:41:25	
all	0.00	0.08	0.00	2012-01-11-14:42:25	
all	0.00	0.08	0.00	2012-01-11-14:43:25	
all	0.00	0.09	0.00	2012-01-11-14:44:25	
all	0.00	0.10	0.00	2012-01-11-14:45:25	
all	0.00	0.07	0.00	2012-01-11-14:46:25	
all	0.00	0.10	0.00	2012-01-11-14:47:25	
all	0.00	0.09	0.00	2012-01-11-14:48:25	
all	0.00	0.07	0.00	2012-01-11-14:49:25	
all	0.00	0.10	0.00	2012-01-11-14:50:25	
all	0.00	0.07	0.00	2012-01-11-14:51:25	
all	0.00	0.12	0.00	2012-01-11-14:52:25	
all	0.00	0.08	0.00	2012-01-11-14:53:25	
all	0.00	0.07	0.00	2012-01-11-14:54:25	
all	0.00	0.07	0.00	2012-01-11-14:55:25	
all	0.00	0.08	0.00	2012-01-11-14:56:25	
all	0.00	0.11	0.00	2012-01-11-14:57:25	
all	0.00	0.08	0.00	2012-01-11-14:58:25	
all	0.00	0.12	0.00	2012-01-11-14:59:25	
all	0.00	0.09	0.00	2012-01-11-15:00:25	
all	0.00	0.09	0.00	2012-01-11-15:01:25	
all	0.00	0.11	0.00	2012-01-11-15:02:25	
all	0.00	0.09	0.00	2012-01-11-15:03:25	
all	0.00	0.11	0.00	2012-01-11-15:04:25	
all	0.00	0.12	0.00	2012-01-11-15:05:25	
all	0.00	0.12	0.00	2012-01-11-15:06:25	
all	0.00	0.09	0.00	2012-01-11-15:07:25	
all	0.00	0.08	0.00	2012-01-11-15:08:25	
all	0.00	0.10	0.00	2012-01-11-15:09:25	
all	0.00	0.06	0.00	2012-01-11-15:10:25	
all	0.00	0.10	0.00	2012-01-11-15:11:25	
all	0.00	0.11	0.00	2012-01-11-15:12:26	
all	0.00	0.08	0.00	2012-01-11-15:13:26	
all	0.00	0.08	0.00	2012-01-11-15:14:26	
all	0.00	0.07	0.00	2012-01-11-15:15:26	
all	0.00	0.06	0.00	2012-01-11-15:16:26	
all	0.00	0.07	0.00	2012-01-11-15:17:26	
all	0.00	0.07	0.00	2012-01-11-15:18:26	
all	0.00	0.11	0.00	2012-01-11-15:19:26	
all	0.00	0.12	0.00	2012-01-11-15:20:26	
all	0.00	0.07	0.00	2012-01-11-15:21:26	
all	0.00	0.04	0.00	2012-01-11-15:22:26	
all	0.00	0.08	0.00	2012-01-11-15:23:26	
all	0.00	0.05	0.00	2012-01-11-15:24:26	
all	0.00	0.08	0.00	2012-01-11-15:25:26	
all	0.00	0.07	0.00	2012-01-11-15:26:26	
all	0.00	0.05	0.00	2012-01-11-15:27:26	
all	0.00	0.06	0.00	2012-01-11-15:28:26	
all	0.00	0.05	0.00	2012-01-11-15:29:26	
all	0.00	0.05	0.00	2012-01-11-15:30:26	
all	0.00	0.08	0.00	2012-01-11-15:31:26	
all	0.00	0.07	0.00	2012-01-11-15:32:26	
all	0.00	0.06	0.00	2012-01-11-15:33:26	
all	0.00	0.07	0.00	2012-01-11-15:34:26	
all	0.00	0.08	0.00	2012-01-11-15:35:26	
all	0.00	0.08	0.00	2012-01-11-15:36:26	
all	0.00	0.06	0.00	2012-01-11-15:37:26	
all	0.00	0.07	0.00	2012-01-11-15:38:26	
all	0.00	0.07	0.00	2012-01-11-15:39:26	
all	0.00	0.07	0.00	2012-01-11-15:40:26	
all	0.00	0.07	0.00	2012-01-11-15:41:26	
all	0.00	0.07	0.00	2012-01-11-15:42:26	
all	0.00	0.06	0.00	2012-01-11-15:43:26	
all	0.00	0.07	0.00	2012-01-11-15:44:26	
all	0.00	0.07	0.00	2012-01-11-15:45:26	
all	0.00	0.06	0.00	2012-01-11-15:46:26	
all	0.00	0.07	0.00	2012-01-11-15:47:26	
all	0.00	0.06	0.00	2012-01-11-15:48:26	
all	0.00	0.07	0.00	2012-01-11-15:49:26	
all	0.00	0.04	0.00	2012-01-11-15:50:26	
all	0.00	0.07	0.00	2012-01-11-15:51:26	
all	0.00	0.09	0.00	2012-01-11-15:52:26	
all	0.00	0.04	0.00	2012-01-11-15:53:26	
all	0.00	0.08	0.00	2012-01-11-15:54:26	
all	0.00	0.06	0.00	2012-01-11-15:55:26	
all	0.00	0.06	0.00	2012-01-11-15:56:26	
all	0.00	0.09	0.00	2012-01-11-15:57:26	
all	0.00	0.06	0.00	2012-01-11-15:58:26	
all	0.00	0.07	0.00	2012-01-11-15:59:26	
all	0.00	0.06	0.00	2012-01-11-16:00:26	
all	0.00	0.07	0.00	2012-01-11-16:01:26	
all	0.00	0.07	0.00	2012-01-11-16:02:26	
all	0.00	0.06	0.00	2012-01-11-16:03:26	
all	0.00	0.05	0.00	2012-01-11-16:04:26	
all	0.00	0.08	0.00	2012-01-11-16:05:26	
all	0.00	0.05	0.00	2012-01-11-16:06:26	
all	0.00	0.05	0.00	2012-01-11-16:07:26	
all	0.00	0.09	0.00	2012-01-11-16:08:26	
all	0.00	0.05	0.00	2012-01-11-16:09:26	
all	0.00	0.07	0.00	2012-01-11-16:10:26	
all	0.00	0.08	0.00	2012-01-11-16:11:26	
all	0.00	0.06	0.00	2012-01-11-16:12:26	
all	0.00	0.06	0.00	2012-01-11-16:13:26	
all	0.00	0.06	0.00	2012-01-11-16:14:26	
all	0.00	0.07	0.00	2012-01-11-16:15:26	
all	0.00	0.07	0.00	2012-01-11-16:16:26	
all	0.00	0.06	0.00	2012-01-11-16:17:26	
all	0.00	0.07	0.00	2012-01-11-16:18:26	
all	0.00	0.04	0.00	2012-01-11-16:19:26	
all	0.00	0.06	0.00	2012-01-11-16:20:26	
all	0.00	0.05	0.00	2012-01-11-16:21:26	
all	0.00	0.07	0.00	2012-01-11-16:22:26	
all	0.00	0.06	0.00	2012-01-11-16:23:26	
all	0.00	0.07	0.00	2012-01-11-16:24:26	
all	0.00	0.06	0.00	2012-01-11-16:25:26	
all	0.00	0.05	0.00	2012-01-11-16:26:26	
all	0.00	0.05	0.00	2012-01-11-16:27:26	
all	0.00	0.07	0.00	2012-01-11-16:28:26	
all	0.00	0.07	0.00	2012-01-11-16:29:26	
all	0.00	0.06	0.00	2012-01-11-16:30:26	
all	0.00	0.06	0.00	2012-01-11-16:31:26	
all	0.00	0.06	0.00	2012-01-11-16:32:26	
all	0.00	0.07	0.00	2012-01-11-16:33:26	
all	0.00	0.06	0.00	2012-01-11-16:34:26	
all	0.00	0.07	0.00	2012-01-11-16:35:26	
all	0.00	0.07	0.00	2012-01-11-16:36:26	
all	0.00	0.08	0.00	2012-01-11-16:37:27	
all	0.00	0.07	0.00	2012-01-11-16:38:27	
