Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
1996956	55100	820	1873920	0	3983352	2012-01-11-09:20:48	
2000328	51728	828	1881004	0	3983352	2012-01-11-09:21:48	
1999436	52620	884	1877792	0	3983352	2012-01-11-09:22:48	
2000188	51868	952	1874088	0	3983352	2012-01-11-09:23:49	
1998856	53200	1016	1871536	0	3983352	2012-01-11-09:24:49	
1999600	52456	1072	1874568	0	3983352	2012-01-11-09:25:49	
2001096	50960	1144	1876112	0	3983352	2012-01-11-09:26:49	
1999996	52060	300	1871780	0	3983352	2012-01-11-09:27:49	
2000608	51448	280	1870872	0	3983352	2012-01-11-09:28:50	
2000500	51556	344	1873780	0	3983352	2012-01-11-09:29:50	
2001020	51036	352	1877932	0	3983352	2012-01-11-09:30:50	
1999664	52392	356	1882236	0	3983352	2012-01-11-09:31:50	
2000416	51640	376	1877104	0	3983352	2012-01-11-09:32:50	
2000160	51896	372	1871448	0	3983352	2012-01-11-09:33:51	
1998928	53128	360	1873112	0	3983352	2012-01-11-09:34:51	
1999440	52616	636	1878316	0	3983352	2012-01-11-09:35:51	
2000448	51608	640	1881688	0	3983352	2012-01-11-09:36:51	
1999340	52716	404	1874104	0	3983352	2012-01-11-09:37:52	
1999192	52864	428	1869808	0	3983352	2012-01-11-09:38:52	
1999812	52244	412	1874088	0	3983352	2012-01-11-09:39:52	
1999068	52988	404	1878632	0	3983352	2012-01-11-09:40:52	
2000332	51724	440	1881384	0	3983352	2012-01-11-09:41:53	
150924	1901132	600	50024	0	3983352	2012-01-11-09:42:53	
215172	1836884	688	113944	0	3983352	2012-01-11-09:43:53	
703732	1348324	796	594884	0	3983352	2012-01-11-09:44:53	
1184736	867320	916	1068068	0	3983352	2012-01-11-09:45:53	
1184868	867188	996	1068120	0	3983352	2012-01-11-09:46:53	
1184752	867304	1076	1068124	0	3983352	2012-01-11-09:47:54	
1373092	678964	1176	1253112	0	3983352	2012-01-11-09:48:54	
1845216	206840	1288	1716880	0	3983352	2012-01-11-09:49:54	
2000960	51096	512	1872144	0	3983352	2012-01-11-09:50:54	
1999472	52584	540	1876472	0	3983352	2012-01-11-09:51:54	
2000604	51452	556	1881948	0	3983352	2012-01-11-09:52:55	
2001028	51028	596	1880004	0	3983352	2012-01-11-09:53:55	
2000780	51276	660	1875300	0	3983352	2012-01-11-09:54:55	
2000680	51376	736	1875364	0	3983352	2012-01-11-09:55:55	
1999208	52848	792	1874460	0	3983352	2012-01-11-09:56:55	
2000084	51972	872	1876400	0	3983352	2012-01-11-09:57:56	
1999736	52320	308	1870876	0	3983352	2012-01-11-09:58:56	
2000868	51188	308	1872248	0	3983352	2012-01-11-09:59:56	
1999504	52552	364	1872844	0	3983352	2012-01-11-10:00:56	
2000776	51280	364	1879596	0	3983352	2012-01-11-10:01:56	
2000776	51280	376	1884280	0	3983352	2012-01-11-10:02:57	
1999660	52396	392	1874884	0	3983352	2012-01-11-10:03:57	
2000156	51900	396	1871800	0	3983352	2012-01-11-10:04:57	
2000056	52000	652	1874220	0	3983352	2012-01-11-10:05:58	
2000544	51512	652	1880884	0	3983352	2012-01-11-10:06:58	
2000924	51132	396	1882852	0	3983352	2012-01-11-10:07:58	
2000444	51612	440	1875360	0	3983352	2012-01-11-10:08:58	
2000568	51488	460	1872028	0	3983352	2012-01-11-10:09:58	
1999692	52364	436	1874788	0	3983352	2012-01-11-10:10:59	
2000824	51232	428	1882060	0	3983352	2012-01-11-10:11:59	
1999584	52472	452	1880416	0	3983352	2012-01-11-10:12:59	
149988	1902068	624	50044	0	3983352	2012-01-11-10:13:59	
149816	1902240	704	50056	0	3983352	2012-01-11-10:14:59	
150064	1901992	784	50208	0	3983352	2012-01-11-10:15:59	
150164	1901892	864	50212	0	3983352	2012-01-11-10:16:59	
151288	1900768	2256	50232	0	3983352	2012-01-11-10:17:59	
151428	1900628	2336	50240	0	3983352	2012-01-11-10:18:59	
151404	1900652	2416	50244	0	3983352	2012-01-11-10:19:59	
151404	1900652	2496	50248	0	3983352	2012-01-11-10:20:59	
151528	1900528	2576	50252	0	3983352	2012-01-11-10:21:59	
151652	1900404	2656	50256	0	3983352	2012-01-11-10:23:00	
151684	1900372	2736	50264	0	3983352	2012-01-11-10:24:00	
151908	1900148	2816	50268	0	3983352	2012-01-11-10:25:00	
151924	1900132	2896	50272	0	3983352	2012-01-11-10:26:00	
152032	1900024	2976	50276	0	3983352	2012-01-11-10:27:00	
152312	1899744	3056	50280	0	3983352	2012-01-11-10:28:00	
152412	1899644	3136	50284	0	3983352	2012-01-11-10:29:00	
152412	1899644	3216	50292	0	3983352	2012-01-11-10:30:00	
152536	1899520	3296	50296	0	3983352	2012-01-11-10:31:00	
152660	1899396	3376	50300	0	3983352	2012-01-11-10:32:00	
152784	1899272	3456	50304	0	3983352	2012-01-11-10:33:00	
152908	1899148	3536	50308	0	3983352	2012-01-11-10:34:00	
153180	1898876	3616	50316	0	3983352	2012-01-11-10:35:00	
153164	1898892	3696	50320	0	3983352	2012-01-11-10:36:00	
153164	1898892	3776	50324	0	3983352	2012-01-11-10:37:00	
153288	1898768	3856	50328	0	3983352	2012-01-11-10:38:00	
153412	1898644	3936	50332	0	3983352	2012-01-11-10:39:00	
153040	1899016	4016	50336	0	3983352	2012-01-11-10:40:00	
153412	1898644	4096	50344	0	3983352	2012-01-11-10:41:00	
153808	1898248	4176	50348	0	3983352	2012-01-11-10:42:00	
153784	1898272	4264	50344	0	3983352	2012-01-11-10:43:00	
153660	1898396	4344	50356	0	3983352	2012-01-11-10:44:00	
153784	1898272	4424	50360	0	3983352	2012-01-11-10:45:00	
154040	1898016	4504	50380	0	3983352	2012-01-11-10:46:00	
154040	1898016	4584	50384	0	3983352	2012-01-11-10:47:00	
154164	1897892	4664	50388	0	3983352	2012-01-11-10:48:00	
154288	1897768	4744	50392	0	3983352	2012-01-11-10:49:00	
154412	1897644	4824	50396	0	3983352	2012-01-11-10:50:00	
154412	1897644	4904	50400	0	3983352	2012-01-11-10:51:00	
154436	1897620	4984	50408	0	3983352	2012-01-11-10:52:00	
154660	1897396	5064	50412	0	3983352	2012-01-11-10:53:00	
154660	1897396	5144	50416	0	3983352	2012-01-11-10:54:00	
154668	1897388	5224	50420	0	3983352	2012-01-11-10:55:01	
154948	1897108	5304	50424	0	3983352	2012-01-11-10:56:01	
154792	1897264	5384	50432	0	3983352	2012-01-11-10:57:01	
154792	1897264	5464	50436	0	3983352	2012-01-11-10:58:01	
155040	1897016	5552	50440	0	3983352	2012-01-11-10:59:01	
155312	1896744	5632	50444	0	3983352	2012-01-11-11:00:01	
155412	1896644	5712	50448	0	3983352	2012-01-11-11:01:01	
155296	1896760	5792	50452	0	3983352	2012-01-11-11:02:01	
155296	1896760	5872	50460	0	3983352	2012-01-11-11:03:01	
155560	1896496	5952	50464	0	3983352	2012-01-11-11:04:01	
155924	1896132	6032	50468	0	3983352	2012-01-11-11:05:01	
155544	1896512	6112	50472	0	3983352	2012-01-11-11:06:01	
155668	1896388	6192	50476	0	3983352	2012-01-11-11:07:01	
156064	1895992	6272	50484	0	3983352	2012-01-11-11:08:01	
155916	1896140	6352	50488	0	3983352	2012-01-11-11:09:01	
156172	1895884	6432	50492	0	3983352	2012-01-11-11:10:01	
156172	1895884	6512	50496	0	3983352	2012-01-11-11:11:01	
156320	1895736	6592	50500	0	3983352	2012-01-11-11:12:01	
156420	1895636	6672	50504	0	3983352	2012-01-11-11:13:01	
156420	1895636	6760	50504	0	3983352	2012-01-11-11:14:01	
156668	1895388	6840	50516	0	3983352	2012-01-11-11:15:01	
156576	1895480	6920	50520	0	3983352	2012-01-11-11:16:01	
156940	1895116	7000	50524	0	3983352	2012-01-11-11:17:01	
156808	1895248	7080	50528	0	3983352	2012-01-11-11:18:01	
156800	1895256	7160	50532	0	3983352	2012-01-11-11:19:01	
156924	1895132	7240	50540	0	3983352	2012-01-11-11:20:01	
157172	1894884	7320	50544	0	3983352	2012-01-11-11:21:01	
157048	1895008	7400	50548	0	3983352	2012-01-11-11:22:01	
157196	1894860	7480	50552	0	3983352	2012-01-11-11:23:01	
157420	1894636	7560	50556	0	3983352	2012-01-11-11:24:01	
157428	1894628	7648	50556	0	3983352	2012-01-11-11:25:01	
157312	1894744	7728	50568	0	3983352	2012-01-11-11:26:01	
157676	1894380	7808	50572	0	3983352	2012-01-11-11:27:01	
157552	1894504	7888	50576	0	3983352	2012-01-11-11:28:02	
157676	1894380	7968	50580	0	3983352	2012-01-11-11:29:02	
157676	1894380	8048	50584	0	3983352	2012-01-11-11:30:02	
157932	1894124	8136	50592	0	3983352	2012-01-11-11:31:02	
157800	1894256	8216	50596	0	3983352	2012-01-11-11:32:02	
157924	1894132	8296	50600	0	3983352	2012-01-11-11:33:02	
158204	1893852	8376	50604	0	3983352	2012-01-11-11:34:02	
158436	1893620	8456	50608	0	3983352	2012-01-11-11:35:02	
158180	1893876	8536	50616	0	3983352	2012-01-11-11:36:02	
158576	1893480	8616	50620	0	3983352	2012-01-11-11:37:02	
158552	1893504	8696	50624	0	3983352	2012-01-11-11:38:02	
158552	1893504	8776	50628	0	3983352	2012-01-11-11:39:02	
158552	1893504	8856	50632	0	3983352	2012-01-11-11:40:02	
158684	1893372	8936	50636	0	3983352	2012-01-11-11:41:02	
158932	1893124	9016	50644	0	3983352	2012-01-11-11:42:02	
158932	1893124	9104	50640	0	3983352	2012-01-11-11:43:02	
159080	1892976	9184	50652	0	3983352	2012-01-11-11:44:02	
159312	1892744	9264	50656	0	3983352	2012-01-11-11:45:02	
159180	1892876	9344	50660	0	3983352	2012-01-11-11:46:02	
159180	1892876	9424	50668	0	3983352	2012-01-11-11:47:02	
159452	1892604	9504	50676	0	3983352	2012-01-11-11:48:02	
159428	1892628	9584	50680	0	3983352	2012-01-11-11:49:02	
159560	1892496	9664	50684	0	3983352	2012-01-11-11:50:02	
159560	1892496	9744	50688	0	3983352	2012-01-11-11:51:02	
159808	1892248	9824	50692	0	3983352	2012-01-11-11:52:02	
159808	1892248	9904	50700	0	3983352	2012-01-11-11:53:02	
159808	1892248	9992	50696	0	3983352	2012-01-11-11:54:02	
159940	1892116	10072	50708	0	3983352	2012-01-11-11:55:02	
160180	1891876	10152	50712	0	3983352	2012-01-11-11:56:02	
160304	1891752	10232	50724	0	3983352	2012-01-11-11:57:02	
160188	1891868	10312	50732	0	3983352	2012-01-11-11:58:02	
160460	1891596	10400	50732	0	3983352	2012-01-11-11:59:02	
160436	1891620	10480	50744	0	3983352	2012-01-11-12:00:03	
160560	1891496	10560	50748	0	3983352	2012-01-11-12:01:03	
160560	1891496	10640	50752	0	3983352	2012-01-11-12:02:03	
160692	1891364	10720	50756	0	3983352	2012-01-11-12:03:03	
160808	1891248	10800	50764	0	3983352	2012-01-11-12:04:03	
161064	1890992	10880	50768	0	3983352	2012-01-11-12:05:03	
160940	1891116	10960	50772	0	3983352	2012-01-11-12:06:03	
161088	1890968	11040	50776	0	3983352	2012-01-11-12:07:03	
161188	1890868	11120	50780	0	3983352	2012-01-11-12:08:03	
161188	1890868	11200	50788	0	3983352	2012-01-11-12:09:03	
161188	1890868	11288	50792	0	3983352	2012-01-11-12:10:03	
161444	1890612	11368	50796	0	3983352	2012-01-11-12:11:03	
161568	1890488	11448	50800	0	3983352	2012-01-11-12:12:03	
161568	1890488	11528	50804	0	3983352	2012-01-11-12:13:03	
161716	1890340	11608	50808	0	3983352	2012-01-11-12:14:03	
161824	1890232	11688	50816	0	3983352	2012-01-11-12:15:03	
161816	1890240	11768	50820	0	3983352	2012-01-11-12:16:03	
161948	1890108	11848	50824	0	3983352	2012-01-11-12:17:03	
161940	1890116	11928	50828	0	3983352	2012-01-11-12:18:03	
162196	1889860	12008	50832	0	3983352	2012-01-11-12:19:03	
162320	1889736	12088	50840	0	3983352	2012-01-11-12:20:03	
162328	1889728	12168	50844	0	3983352	2012-01-11-12:21:03	
162320	1889736	12248	50848	0	3983352	2012-01-11-12:22:03	
162444	1889612	12328	50852	0	3983352	2012-01-11-12:23:03	
162320	1889736	12408	50856	0	3983352	2012-01-11-12:24:03	
162824	1889232	12496	50852	0	3983352	2012-01-11-12:25:03	
162816	1889240	12576	50868	0	3983352	2012-01-11-12:26:03	
162568	1889488	12656	50872	0	3983352	2012-01-11-12:27:03	
162948	1889108	12736	50876	0	3983352	2012-01-11-12:28:03	
162824	1889232	12816	50880	0	3983352	2012-01-11-12:29:03	
163072	1888984	12896	50884	0	3983352	2012-01-11-12:30:03	
163220	1888836	12976	50888	0	3983352	2012-01-11-12:31:03	
163196	1888860	13056	50896	0	3983352	2012-01-11-12:32:04	
163320	1888736	13136	50900	0	3983352	2012-01-11-12:33:04	
163468	1888588	13216	51056	0	3983352	2012-01-11-12:34:04	
163708	1888348	13296	51060	0	3983352	2012-01-11-12:35:04	
163700	1888356	13376	51064	0	3983352	2012-01-11-12:36:04	
163700	1888356	13456	51072	0	3983352	2012-01-11-12:37:04	
163824	1888232	13536	51076	0	3983352	2012-01-11-12:38:04	
163948	1888108	13616	51080	0	3983352	2012-01-11-12:39:04	
164196	1887860	13696	51084	0	3983352	2012-01-11-12:40:04	
164096	1887960	13776	51088	0	3983352	2012-01-11-12:41:04	
164196	1887860	13856	51096	0	3983352	2012-01-11-12:42:04	
164320	1887736	13936	51100	0	3983352	2012-01-11-12:43:04	
164196	1887860	14016	51104	0	3983352	2012-01-11-12:44:04	
164700	1887356	14096	51108	0	3983352	2012-01-11-12:45:04	
164568	1887488	14176	51112	0	3983352	2012-01-11-12:46:04	
164568	1887488	14264	51116	0	3983352	2012-01-11-12:47:04	
164840	1887216	14344	51124	0	3983352	2012-01-11-12:48:04	
164816	1887240	14424	51128	0	3983352	2012-01-11-12:49:04	
164940	1887116	14504	51132	0	3983352	2012-01-11-12:50:04	
164940	1887116	14584	51136	0	3983352	2012-01-11-12:51:04	
164940	1887116	14664	51140	0	3983352	2012-01-11-12:52:04	
165064	1886992	14744	51144	0	3983352	2012-01-11-12:53:04	
165312	1886744	14824	51152	0	3983352	2012-01-11-12:54:04	
165568	1886488	14904	51156	0	3983352	2012-01-11-12:55:04	
165436	1886620	14984	51160	0	3983352	2012-01-11-12:56:04	
165436	1886620	15064	51164	0	3983352	2012-01-11-12:57:04	
165560	1886496	15144	51168	0	3983352	2012-01-11-12:58:04	
165684	1886372	15224	51176	0	3983352	2012-01-11-12:59:04	
165824	1886232	15304	51180	0	3983352	2012-01-11-13:00:04	
165808	1886248	15384	51184	0	3983352	2012-01-11-13:01:04	
166056	1886000	15464	51188	0	3983352	2012-01-11-13:02:04	
166080	1885976	15544	51192	0	3983352	2012-01-11-13:03:04	
166056	1886000	15624	51196	0	3983352	2012-01-11-13:04:04	
166436	1885620	15704	51204	0	3983352	2012-01-11-13:05:05	
166180	1885876	15784	51208	0	3983352	2012-01-11-13:06:05	
166304	1885752	15864	51212	0	3983352	2012-01-11-13:07:05	
166552	1885504	15944	51216	0	3983352	2012-01-11-13:08:05	
166552	1885504	16024	51220	0	3983352	2012-01-11-13:09:05	
166552	1885504	16104	51228	0	3983352	2012-01-11-13:10:05	
166800	1885256	16184	51236	0	3983352	2012-01-11-13:11:05	
166676	1885380	16264	51240	0	3983352	2012-01-11-13:12:05	
166924	1885132	16344	51244	0	3983352	2012-01-11-13:13:05	
167056	1885000	16424	51248	0	3983352	2012-01-11-13:14:05	
167180	1884876	16504	51260	0	3983352	2012-01-11-13:15:05	
167172	1884884	16596	51260	0	3983352	2012-01-11-13:16:05	
167180	1884876	16676	51272	0	3983352	2012-01-11-13:17:05	
167444	1884612	16756	51276	0	3983352	2012-01-11-13:18:05	
167420	1884636	16836	51280	0	3983352	2012-01-11-13:19:05	
167544	1884512	16916	51284	0	3983352	2012-01-11-13:20:05	
167544	1884512	16996	51292	0	3983352	2012-01-11-13:21:05	
167668	1884388	17076	51296	0	3983352	2012-01-11-13:22:05	
167792	1884264	17156	51300	0	3983352	2012-01-11-13:23:05	
167792	1884264	17236	51304	0	3983352	2012-01-11-13:24:05	
168320	1883736	17316	51308	0	3983352	2012-01-11-13:25:05	
168164	1883892	17396	51312	0	3983352	2012-01-11-13:26:05	
167916	1884140	17476	51320	0	3983352	2012-01-11-13:27:05	
168288	1883768	17556	51324	0	3983352	2012-01-11-13:28:05	
168304	1883752	17636	51328	0	3983352	2012-01-11-13:29:05	
168412	1883644	17716	51332	0	3983352	2012-01-11-13:30:05	
168412	1883644	17796	51336	0	3983352	2012-01-11-13:31:05	
168536	1883520	17876	51344	0	3983352	2012-01-11-13:32:05	
168660	1883396	17956	51352	0	3983352	2012-01-11-13:33:05	
168668	1883388	18036	51356	0	3983352	2012-01-11-13:34:05	
169040	1883016	18116	51360	0	3983352	2012-01-11-13:35:05	
168908	1883148	18196	51364	0	3983352	2012-01-11-13:36:05	
168784	1883272	18276	51368	0	3983352	2012-01-11-13:37:06	
169032	1883024	18356	51376	0	3983352	2012-01-11-13:38:06	
169156	1882900	18436	51380	0	3983352	2012-01-11-13:39:06	
169156	1882900	18516	51384	0	3983352	2012-01-11-13:40:06	
169032	1883024	18596	51388	0	3983352	2012-01-11-13:41:06	
169404	1882652	18676	51392	0	3983352	2012-01-11-13:42:06	
169528	1882528	18756	51400	0	3983352	2012-01-11-13:43:06	
169528	1882528	18836	51404	0	3983352	2012-01-11-13:44:06	
169784	1882272	18916	51408	0	3983352	2012-01-11-13:45:06	
169776	1882280	18996	51412	0	3983352	2012-01-11-13:46:06	
169776	1882280	19076	51416	0	3983352	2012-01-11-13:47:06	
169776	1882280	19156	51420	0	3983352	2012-01-11-13:48:06	
170024	1882032	19236	51428	0	3983352	2012-01-11-13:49:06	
170024	1882032	19316	51432	0	3983352	2012-01-11-13:50:06	
170024	1882032	19396	51436	0	3983352	2012-01-11-13:51:06	
170272	1881784	19476	51440	0	3983352	2012-01-11-13:52:06	
170272	1881784	19556	51444	0	3983352	2012-01-11-13:53:06	
170396	1881660	19636	51452	0	3983352	2012-01-11-13:54:06	
170528	1881528	19716	51456	0	3983352	2012-01-11-13:55:06	
170520	1881536	19796	51460	0	3983352	2012-01-11-13:56:06	
170644	1881412	19876	51464	0	3983352	2012-01-11-13:57:06	
170644	1881412	19956	51468	0	3983352	2012-01-11-13:58:06	
170892	1881164	20036	51472	0	3983352	2012-01-11-13:59:06	
170892	1881164	20116	51480	0	3983352	2012-01-11-14:00:06	
170768	1881288	20196	51484	0	3983352	2012-01-11-14:01:06	
171016	1881040	20276	51488	0	3983352	2012-01-11-14:02:06	
171140	1880916	20356	51492	0	3983352	2012-01-11-14:03:06	
171016	1881040	20444	51496	0	3983352	2012-01-11-14:04:06	
171520	1880536	20524	51504	0	3983352	2012-01-11-14:05:06	
171512	1880544	20604	51508	0	3983352	2012-01-11-14:06:06	
171388	1880668	20684	51512	0	3983352	2012-01-11-14:07:06	
171660	1880396	20764	51516	0	3983352	2012-01-11-14:08:06	
171760	1880296	20844	51520	0	3983352	2012-01-11-14:09:07	
171636	1880420	20924	51524	0	3983352	2012-01-11-14:10:07	
171760	1880296	21004	51532	0	3983352	2012-01-11-14:11:07	
171884	1880172	21084	51536	0	3983352	2012-01-11-14:12:07	
172008	1880048	21164	51540	0	3983352	2012-01-11-14:13:07	
172132	1879924	21244	51544	0	3983352	2012-01-11-14:14:07	
172512	1879544	21324	51548	0	3983352	2012-01-11-14:15:07	
172256	1879800	21404	51556	0	3983352	2012-01-11-14:16:07	
172512	1879544	21484	51560	0	3983352	2012-01-11-14:17:07	
172132	1879924	21564	51564	0	3983352	2012-01-11-14:18:07	
172528	1879528	21644	51568	0	3983352	2012-01-11-14:19:07	
172628	1879428	21732	51572	0	3983352	2012-01-11-14:20:07	
172504	1879552	21812	51576	0	3983352	2012-01-11-14:21:07	
172628	1879428	21892	51584	0	3983352	2012-01-11-14:22:07	
172884	1879172	21972	51592	0	3983352	2012-01-11-14:23:07	
173000	1879056	22052	51596	0	3983352	2012-01-11-14:24:07	
173132	1878924	22132	51600	0	3983352	2012-01-11-14:25:07	
173272	1878784	22212	51604	0	3983352	2012-01-11-14:26:07	
173248	1878808	22292	51608	0	3983352	2012-01-11-14:27:07	
173124	1878932	22372	51616	0	3983352	2012-01-11-14:28:07	
173372	1878684	22452	51620	0	3983352	2012-01-11-14:29:07	
173496	1878560	22532	51624	0	3983352	2012-01-11-14:30:07	
173620	1878436	22612	51628	0	3983352	2012-01-11-14:31:07	
173620	1878436	22692	51632	0	3983352	2012-01-11-14:32:07	
173620	1878436	22772	51640	0	3983352	2012-01-11-14:33:07	
173744	1878312	22852	51644	0	3983352	2012-01-11-14:34:07	
174124	1877932	22932	51648	0	3983352	2012-01-11-14:35:07	
173868	1878188	23012	51652	0	3983352	2012-01-11-14:36:07	
174116	1877940	23092	51656	0	3983352	2012-01-11-14:37:07	
174116	1877940	23172	51660	0	3983352	2012-01-11-14:38:07	
174116	1877940	23252	51668	0	3983352	2012-01-11-14:39:07	
174364	1877692	23332	51672	0	3983352	2012-01-11-14:40:07	
174364	1877692	23412	51676	0	3983352	2012-01-11-14:41:07	
174364	1877692	23492	51680	0	3983352	2012-01-11-14:42:08	
174488	1877568	23572	51684	0	3983352	2012-01-11-14:43:08	
174612	1877444	23652	51692	0	3983352	2012-01-11-14:44:08	
174876	1877180	23732	51696	0	3983352	2012-01-11-14:45:08	
174612	1877444	23812	51700	0	3983352	2012-01-11-14:46:08	
174736	1877320	23892	51704	0	3983352	2012-01-11-14:47:08	
175108	1876948	23972	51708	0	3983352	2012-01-11-14:48:08	
175108	1876948	24052	51712	0	3983352	2012-01-11-14:49:08	
175108	1876948	24132	51720	0	3983352	2012-01-11-14:50:08	
175356	1876700	24212	51724	0	3983352	2012-01-11-14:51:08	
175356	1876700	24292	51728	0	3983352	2012-01-11-14:52:08	
175480	1876576	24372	51732	0	3983352	2012-01-11-14:53:08	
175604	1876452	24452	51736	0	3983352	2012-01-11-14:54:08	
175736	1876320	24532	51744	0	3983352	2012-01-11-14:55:08	
175604	1876452	24612	51748	0	3983352	2012-01-11-14:56:08	
175852	1876204	24692	51752	0	3983352	2012-01-11-14:57:08	
175852	1876204	24772	51756	0	3983352	2012-01-11-14:58:08	
175852	1876204	24852	51760	0	3983352	2012-01-11-14:59:08	
176100	1875956	24932	51764	0	3983352	2012-01-11-15:00:08	
176100	1875956	25012	51772	0	3983352	2012-01-11-15:01:08	
176224	1875832	25092	51776	0	3983352	2012-01-11-15:02:08	
176372	1875684	25172	51780	0	3983352	2012-01-11-15:03:08	
176348	1875708	25252	51784	0	3983352	2012-01-11-15:04:08	
176728	1875328	25332	51788	0	3983352	2012-01-11-15:05:08	
176472	1875584	25412	51796	0	3983352	2012-01-11-15:06:08	
176720	1875336	25492	51800	0	3983352	2012-01-11-15:07:08	
176720	1875336	25572	51804	0	3983352	2012-01-11-15:08:08	
176844	1875212	25652	51808	0	3983352	2012-01-11-15:09:08	
176844	1875212	25732	51812	0	3983352	2012-01-11-15:10:08	
176968	1875088	25812	51816	0	3983352	2012-01-11-15:11:08	
176968	1875088	25892	51824	0	3983352	2012-01-11-15:12:08	
176968	1875088	25972	51828	0	3983352	2012-01-11-15:13:08	
177216	1874840	26052	51832	0	3983352	2012-01-11-15:14:09	
177348	1874708	26132	51836	0	3983352	2012-01-11-15:15:09	
177340	1874716	26212	51840	0	3983352	2012-01-11-15:16:09	
177720	1874336	26292	51848	0	3983352	2012-01-11-15:17:09	
177588	1874468	26376	51856	0	3983352	2012-01-11-15:18:09	
177588	1874468	26456	51860	0	3983352	2012-01-11-15:19:09	
177720	1874336	26536	51864	0	3983352	2012-01-11-15:20:09	
177836	1874220	26616	51868	0	3983352	2012-01-11-15:21:09	
